"79","783","27553","Thị","21"
"79","783","27553","Thi","13"
"79","769","27094","Trương","269"
"79","769","27094","Truong","1"
"79","769","27094","Trường","2"
"79","769","27094","Trưởng","1"
"79","772","27208","Hoồ","1"
"79","775","27367","Mai","17"
"79","783","27556","Tsú","1"
"79","765","26956","Chiêm","3"
"79","772","27208","Phí","1"
"79","783","27544","Quách","12"
"79","784","27589","Ngyuêcn","1"
"79","786","27655","Tuyết","1"
"79","772","27229","Thân","3"
"79","770","27157","Khổng","2"
"79","771","27169","Sỳ","1"
"79","773","27283","Vang","1"
"79","773","27283","Văng","1"
"79","761","26773","Thiên","3"
"79","770","27157","Liên","4"
"79","762","26815","Nìm","1"
"79","763","26866","Nguyễn","7160"
"79","763","26866","Nguyên","7"
"79","763","26866","Nguyen","1"
"79","763","26866","Nguyến","1"
"79","771","27172","Đàm","15"
"79","763","26866","Đào","218"
"79","763","26866","Đạo","1"
"79","760","26740","Gian","1"
"79","775","27346","Lạc","6"
"79","761","26782","Nguyênc","1"
"79","763","26836","Xa","2"
"79","764","26884","Chế","12"
"79","766","26980","Ka","1"
"79","778","27481","Tống","26"
"79","778","27481","TÔNG","1"
"79","778","27481","Tong","8"
"79","778","27481","TỒNG","1"
"79","767","27025","Vũ","840"
"79","767","27025","Vu","42"
"79","767","27025","Vụ","1"
"79","767","27025","Vủ","1"
"79","773","27268","Trì","3"
"79","778","27466","In","1"
"79","768","27043","Nguyễ","1"
"79","783","27532","CHÂU","97"
"79","783","27532","Chau","1"
"79","769","27106","Đặng","1"
"79","774","27307","Keith","1"
"79","763","26830","Đồng","25"
"79","763","26830","Đổng","4"
"79","765","26908","Lê","2964"
"79","765","26908","Le","41"
"79","765","26908","Lệ","1"
"79","774","27322","Chiêm","5"
"79","778","27490","Khấn","1"
"79","777","27454","Quan","41"
"79","777","27454","Quản","2"
"79","761","26791","Cao","465"
"79","761","26791","Cáo","1"
"79","772","27253","Viên","22"
"79","776","27394","Quang","3"
"79","776","27394","Quảng","2"
"79","762","26815","Thòng","2"
"79","768","27064","Võ","184"
"79","783","27538","Lưu","20"
"79","785","27616","Âu","16"
"79","769","27109","Campbblichr","1"
"79","777","27442","Cáp","6"
"79","778","27490","Liên","1"
"79","787","27676","Thạch","6"
"79","776","27433","Mai","411"
"79","785","27616","TRẦNN","1"
"79","771","27169","Nguễn","8"
"79","773","27268","Tôn","9"
"79","764","26876","Kim","16"
"79","766","26974","MBHaoTu","1"
"79","778","27478","Kathi","1"
"79","765","26941","Phù","8"
"79","760","26743","Huỳnh","351"
"79","760","26743","Huynh","1"
"79","773","27265","Vương","29"
"79","776","27394","SAY","4"
"79","776","27394","Sây","2"
"79","767","27031","Nguyêcn","3"
"79","778","27493","Im","1"
"79","763","26863","Thịnh","1"
"79","772","27229","Trà","3"
"79","777","27436","Biện","4"
"79","777","27436","Bien","2"
"79","777","27463","Giáp","3"
"79","762","26809","Minh","2"
"79","777","27448","Wang","1"
"79","777","27442","Sử","4"
"79","777","27442","Sú","10"
"79","761","26791","Mạnh","4"
"79","770","27133","Hành","2"
"79","772","27211","Khổng","10"
"79","772","27211","Khồng","1"
"79","765","26962","Bùi","465"
"79","765","26962","Bui","9"
"79","768","27082","Trịnh","39"
"79","768","27082","Trình","3"
"79","772","27241","Thạch","16"
"79","784","27589","SỂN","3"
"79","786","27646","Lung","2"
"79","760","26749","Cung","1"
"79","771","27205","Dương","82"
"79","771","27205","Đường","1"
"79","787","27673","Kiên","5"
"79","767","27037","LAU","1"
"79","767","27037","Lầu","2"
"79","767","27037","Lâu","2"
"79","772","27211","Hầu","8"
"79","772","27211","Háu","5"
"79","775","27349","Thôi","7"
"79","775","27349","Thới","9"
"79","776","27394","Y","6"
"79","778","27472","Hoàn","2"
"79","763","26836","Zem","2"
"79","765","26938","Hồng","18"
"79","784","27574","Thoong","1"
"79","761","26764","Nìm","3"
"79","761","26764","Nim","1"
"79","761","26791","Hắc","4"
"79","771","27193","Lâm","151"
"79","776","27400","Ông","10"
"79","776","27400","Ong","2"
"79","772","27208","Bồ","1"
"79","763","26833","Đỗ","651"
"79","763","26833","Đổ","6"
"79","763","26836","Ất","1"
"79","763","26866","Quách","47"
"79","764","26875","Chiêm","2"
"79","773","27265","Phương","1"
"79","773","27295","Phó","2"
"79","783","27553","Kiên","4"
"79","783","27553","Kiện","1"
"79","784","27574","Đă","1"
"79","784","27574","Đa","1"
"79","761","26770","Dư","32"
"79","761","26770","Dũ","3"
"79","761","26770","DỰ","1"
"79","761","26770","Du","10"
"79","761","26770","Dữ","2"
"79","762","26827","Chương","12"
"79","776","27412","Giang","28"
"79","776","27412","Giảng","2"
"79","767","27031","Lưu","427"
"79","767","27031","Lừu","8"
"79","767","27031","Lữu","1"
"79","773","27277","Trần","1072"
"79","773","27277","Tran","9"
"79","773","27277","Trân","1"
"79","785","27616","Loa","2"
"79","785","27622","Thiệu","2"
"79","785","27622","Thiều","7"
"79","761","26788","Võ","1449"
"79","761","26788","Vỡ","5"
"79","761","26788","Vo","7"
"79","761","26788","Vỏ","5"
"79","763","26866","Châu","49"
"79","766","26965","Gol","1"
"79","776","27430","Thích","1"
"79","766","26989","An","1"
"79","768","27052","Chiều","1"
"79","768","27052","Chiêu","3"
"79","775","27346","Hồng","54"
"79","775","27346","HÔNG","1"
"79","775","27346","Hong","3"
"79","765","26929","Hường","1"
"79","777","27439","Trừ","4"
"79","783","27517","Giang","6"
"79","767","27037","Heo","1"
"79","775","27346","Kim","14"
"79","778","27487","Hàng","3"
"79","766","26983","Tàu","1"
"79","785","27601","Năng","1"
"79","786","27655","Âu","5"
"79","774","27322","Bùi","149"
"79","774","27322","Bừi","1"
"79","774","27322","Bui","3"
"79","777","27436","Giang","26"
"79","777","27436","Giàng","6"
"79","777","27436","Giằng","1"
"79","777","27436","Gíang","2"
"79","763","26839","May","1"
"79","767","27040","Zhang","3"
"79","772","27226","Trần","1112"
"79","772","27226","Trẩn","1"
"79","772","27226","Tràn","1"
"79","772","27226","Trân","3"
"79","774","27334","Nghê","6"
"79","772","27235","Đoàn","12"
"79","772","27235","Doãn","5"
"79","774","27334","Hồ","133"
"79","774","27334","Hô","1"
"79","765","26926","Khâu","4"
"79","773","27289","LÀNH","1"
"79","765","26920","AMBER","1"
"79","770","27142","Doanh","11"
"79","778","27493","Emily","2"
"79","785","27616","Ngô","1004"
"79","785","27616","Ngo","3"
"79","785","27616","Ngọ","1"
"79","785","27616","Ngỗ","1"
"79","785","27616","Ngộ","1"
"79","761","26767","Bình","1"
"79","762","26800","Nhữ","3"
"79","762","26800","Như","5"
"79","762","26800","Nhũ","2"
"79","762","26812","Doanh","2"
"79","762","26818","Âu","17"
"79","775","27346","Thòng","7"
"79","776","27412","Đông","1"
"79","765","26950","Nghiêm","9"
"79","765","26950","Nghiem","1"
"79","774","27337","Thiêm","3"
"79","774","27340","Đồng","1"
"79","775","27346","Thông","1"
"79","775","27346","Thóng","2"
"79","769","27088","Chiêm","1"
"79","764","26872","Xao","1"
"79","766","27007","Ni","1"
"79","767","27031","Khổng","23"
"79","773","27298","SYRON","1"
"79","774","27316","Chang","5"
"79","774","27316","Cháng","1"
"79","784","27559","Chiêu","3"
"79","768","27073","Bé","1"
"79","785","27604","Nghuyễn","3"
"79","768","27052","Vũ","384"
"79","773","27298","Simeon","1"
"79","776","27391","Tạ","62"
"79","776","27391","Ta","1"
"79","776","27391","Tạ","1"
"79","778","27466","Ngọc","3"
"79","766","26968","Vương","61"
"79","766","26968","Vuong","5"
"79","772","27214","Hoắc","8"
"79","772","27214","Hoặc","14"
"79","772","27214","Hoâc","1"
"79","774","27337","NG","1"
"79","776","27418","A","10"
"79","783","27547","Thạch","132"
"79","783","27547","Thach","2"
"79","783","27547","ThạCh","3"
"79","761","26770","Hiệu","3"
"79","777","27439","Chế","77"
"79","777","27439","Chề","7"
"79","777","27439","Che","1"
"79","762","26809","Thiên","8"
"79","786","27661","Hà","90"
"79","786","27661","Hạ","1"
"79","763","26845","Đồng","42"
"79","763","26845","Đổng","8"
"79","765","26905","Lên","1"
"79","766","26974","Tái","2"
"79","766","26974","Tài","1"
"79","778","27475","Thế","1"
"79","768","27076","Đỗ","134"
"79","768","27076","Đô","2"
"79","773","27256","Kim","2"
"79","774","27334","Dung","2"
"79","775","27349","Hào","1"
"79","777","27454","Lý","823"
"79","777","27454","Ly","12"
"79","777","27454","Minh","2"
"79","784","27565","Mguyen","1"
"79","766","26998","Mao","1"
"79","770","27160","Vương","58"
"79","762","26803","Viên","3"
"79","774","27325","Mạch","26"
"79","785","27628","ĐặngThiện","1"
"79","785","27640","Huỳnh","575"
"79","785","27640","Hùynh","1"
"79","761","26764","Haru","1"
"79","765","26932","Phạm","556"
"79","765","26932","Pham","28"
"79","765","26932","Phạm","12"
"79","773","27268","Chắc","3"
"79","776","27415","Tôn","5"
"79","785","27616","Hoàng","262"
"79","785","27616","Hoang","3"
"79","783","27526","Tạ","6"
"79","783","27526","Tạ","18"
"79","768","27064","Đới","2"
"79","772","27211","Cao","152"
"79","785","27625","Trương","419"
"79","785","27625","Trường","3"
"79","785","27625","Trưong","1"
"79","785","27625","Truong","1"
"79","778","27475","Sâm","5"
"79","778","27475","Sầm","4"
"79","778","27475","Sam","1"
"79","764","26887","Cổ","6"
"79","768","27043","Tô","40"
"79","760","26746","AShura","1"
"79","772","27226","Thân","1"
"79","784","27568","Hán","4"
"79","784","27568","HÀN","2"
"79","766","26995","Dư","4"
"79","766","26995","Du","1"
"79","784","27592","Rơmah","5"
"79","763","26848","Bế","2"
"79","763","26848","Bê","1"
"79","768","27079","TÔ","13"
"79","783","27496","Nguyễn","7377"
"79","783","27496","Nguyên","10"
"79","783","27496","Nguyển","65"
"79","783","27550","Kbôr","2"
"79","785","27610","Nhan","7"
"79","783","27544","Dỗ","1"
"79","783","27544","Đo","1"
"79","783","27544","Đổ","28"
"79","783","27544","Đồ","1"
"79","783","27544","Đô","1"
"79","783","27544","Đõ","3"
"79","783","27496","Nguyền","7"
"79","783","27496","Nguyen","3"
"79","783","27496","Nguỹen","2"
"79","783","27496","Nguyến","2"
"79","783","27496","Ngũyên","1"
"79","783","27544","Đỗ","201"
"79","764","26899","Vày","1"
"79","765","26923","Lưu","76"
"79","765","26923","Lůu","1"
"79","765","26923","Luu","1"
"79","769","27088","Felice","1"
"79","785","27595","Chu","3"
"79","785","27595","Chử","1"
"79","762","26806","Làu","2"
"79","762","26806","Lầu","1"
"79","762","26806","Lâu","5"
"79","765","26953","Vòng","1"
"79","766","26971","La","37"
"79","766","26971","Lã","51"
"79","768","27082","Hồ","85"
"79","785","27616","Thachh","1"
"79","764","26875","Viên","7"
"79","764","26875","Viện","1"
"79","765","26911","Viên","3"
"79","772","27241","Tinh","1"
"79","773","27295","Chiêm","4"
"79","764","26881","Thân","58"
"79","764","26881","Thàn","1"
"79","764","26881","Than","1"
"79","764","26890","Lại","33"
"79","764","26890","Lai","25"
"79","785","27631","Nữ","1"
"79","766","26992","Sông","1"
"79","774","27337","Chí","1"
"79","766","26992","Tsằn","6"
"79","766","26992","Tsần","2"
"79","766","26992","Tsan","7"
"79","766","26992","TSẵn","2"
"79","775","27346","Ba","1"
"79","778","27487","Phế","2"
"79","761","26785","Khấu","1"
"79","769","27088","Chardonneau","4"
"79","772","27223","Cô","1"
"79","783","27529","yu","1"
"79","783","27541","Hpun","1"
"79","775","27376","Chu","4"
"79","783","27523","HPhi","1"
"79","783","27550","Kiều","27"
"79","783","27553","Hoành","1"
"79","768","27055","Lư","9"
"79","768","27055","Lữ","1"
"79","769","27112"," Nguyễn","1"
"79","786","27658","Huỳnh","608"
"79","786","27658","Huynh","2"
"79","763","26854","Đangiem","1"
"79","772","27223","Mạc","9"
"79","772","27223","Trần","1111"
"79","772","27223","Tràn","1"
"79","772","27223","Trân","1"
"79","772","27223","Trầ̀n","1"
"79","777","27448","Yang","1"
"79","783","27520","Cừu","1"
"79","764","26881","Ngụy","12"
"79","764","26881","Nguỵ","3"
"79","764","26881","Nguy","2"
"79","777","27436","Nguyi","1"
"79","766","26965","Pang","1"
"79","776","27418","Ấp","1"
"79","778","27472","Trang","28"
"79","778","27472","Trâng","2"
"79","786","27646","Ie","3"
"79","760","26758","Liêm","6"
"79","760","26761","Ong","2"
"79","760","26761","Ông","4"
"79","767","27019","Guỳnh","1"
"79","764","26893","Man","1"
"79","771","27178","Giang","31"
"79","765","26935","Phí","4"
"79","776","27424","I","1"
"79","785","27598","Chiêm","6"
"79","760","26752","Lại","11"
"79","760","26752","Lai","4"
"79","772","27217","THÔI","4"
"79","773","27286","Tân","3"
"79","773","27286","Tăn","1"
"79","767","27028","Can","1"
"79","767","27028","Cận","1"
"79","776","27394","Hamd","1"
"79","777","27463","Lợi","3"
"79","763","26842","Thới","9"
"79","763","26842","Thời","1"
"79","775","27364","Trì","1"
"79","775","27364","Tri","1"
"79","783","27556","Thạch","73"
"79","783","27556","Thach","1"
"79","783","27556","Thạch","2"
"79","783","27556","Thách","1"
"79","766","26986","Khâu","4"
"79","766","26986","Khấu","1"
"79","767","27034","Kịp","9"
"79","761","26764","Chin","1"
"79","768","27073","Vương","53"
"79","768","27073","VUONG","1"
"79","761","26770","Thân","151"
"79","776","27427","Kam","4"
"79","760","26749","LâmTắc","1"
"79","765","26920","Lung","1"
"79","772","27253","Diệc","1"
"79","773","27280","Anna","1"
"79","762","26827","Ab","1"
"79","765","26914","Lộc","3"
"79","785","27598","Đô ̀thi ̣","3"
"79","785","27598","Đô ̀thị","4"
"79","760","26755","Giáp","1"
"79","763","26845","Ngầu","1"
"79","776","27421","Khưu","13"
"79","776","27424","Ne","1"
"79","777","27451","Lươn","1"
"79","762","26815","Đạt","3"
"79","764","26878","Trịnh","549"
"79","764","26878","Trình","14"
"79","764","26878","Trinh","10"
"79","766","26968","Bế","2"
"79","762","26803","Thuề","1"
"79","763","26836","Chương","3"
"79","767","27010","Chama","1"
"79","775","27376","Ka","1"
"79","767","27019","Vươn","2"
"79","775","27382","Dung","1"
"79","764","26897","Thẩm","1"
"79","776","27406","Ngụy","1"
"79","774","27301","Ko","1"
"79","761","26787","Lên","1"
"79","766","27001","Vương","99"
"79","766","27001","Vuong","1"
"79","768","27067","Bàng","2"
"79","776","27424","Uông","1"
"79","776","27424","Uổng","1"
"79","778","27484","Sỳ","1"
"79","784","27580","Nguễn","5"
"79","766","26965","Đinh","428"
"79","766","26965","Đính","2"
"79","766","26965","Định","3"
"79","766","26965","Đình","2"
"79","775","27364","Lợi","7"
"79","775","27364","Lôi","4"
"79","763","26842","VÙI","2"
"79","772","27211","ChềnhPhước","1"
"79","770","27139","Vũ","184"
"79","775","27370","Chiêu","1"
"79","763","26851","Lêthanh","2"
"79","770","27151","Mộc","1"
"79","771","27166","Quỳnh","1"
"79","773","27262","Ro","1"
"79","784","27592","Ôn","11"
"79","766","26971","Và","2"
"79","771","27172","Đậu","10"
"79","775","27361","TrầmTú","1"
"79","776","27433","Như","1"
"79","776","27433","Nhữ","4"
"79","783","27550","Thới","1"
"79","783","27553","Chắn","1"
"79","772","27232","Tống","3"
"79","783","27514","Sơn","2"
"79","761","26787","thạch","73"
"79","761","26787","Thạch","1"
"79","763","26845","Thiên","2"
"79","763","26845","Thiện","1"
"79","765","26938","Công","3"
"79","772","27211","Ninh","20"
"79","774","27328","Hà","156"
"79","774","27328","HA","5"
"79","766","26965","Furlong","2"
"79","775","27382","Kỷ","2"
"79","761","26787","lương","151"
"79","761","26787","Luong","1"
"79","761","26787","Lượng","2"
"79","785","27604","LŨY","11"
"79","766","26974","Trà","9"
"79","766","26974","Tra","1"
"79","777","27451","Xeo","2"
"79","770","27154","Mã","14"
"79","784","27568","Huỳng","1"
"79","783","27553","Pa","1"
"79","768","27043","Lan","1"
"79","776","27430","Ung","7"
"79","776","27430","Ứng","1"
"79","776","27430","Ừng","4"
"79","776","27430","ưng","1"
"79","764","26898","Đăng","19"
"79","764","26898","Đặng","585"
"79","764","26898","Đằng","1"
"79","764","26898","Đặng","26"
"79","764","26898","Đâng","1"
"79","772","27217","Yìu","2"
"79","774","27334","Ka","1"
"79","764","26869","Vương","39"
"79","764","26881","Hữu","8"
"79","778","27481","mạnh","1"
"79","771","27190","Ngũ","8"
"79","771","27190","Ngữ","1"
"79","771","27190","Ngu","4"
"79","765","26905","Thạch","50"
"79","765","26905","Thach","5"
"79","777","27439","Hoặc","3"
"79","761","26788","Diệp","32"
"79","761","26788","Điệp","3"
"79","761","26788","Điep","1"
"79","761","26788","Diếp","1"
"79","761","26788","Diệp","1"
"79","764","26882","CUNG","2"
"79","776","27433","Ôn","3"
"79","768","27073","HOÀNG","125"
"79","768","27073","HOANG","5"
"79","785","27613","Điểu","6"
"79","764","26882","Long","8"
"79","764","26882","Lồng","1"
"79","764","26896","Danh","14"
"79","762","26818","Tiền","4"
"79","766","26986","Bạch","3"
"79","766","26986","Bach","2"
"79","761","26764","Vưu","5"
"79","772","27253","Tống","19"
"79","776","27391","Nguễn","1"
"79","764","26902","Minh","7"
"79","768","27064","NGUỄN","1"
"79","778","27484","Lạc","1"
"79","768","27070","Thầy","1"
"79","778","27478","Nhâm","4"
"79","766","26971","Karchllo","1"
"79","772","27208","Khưu","10"
