"26","246","08789","Dường","1"
"25","228","07951","Tăng","49"
"25","238","08647","Lại","5"
"27","264","09502","Tạ","10"
"26","253","08809","Lưu","12"
"26","253","08809","Luu","1"
"25","231","08104","Vũ","358"
"26","248","08929","Mai","6"
"26","249","08935"," Đường","1"
"25","234","08338","Dương","11"
"27","259","09250","Nguễn","7"
"25","230","08032","Bạch","1"
"26","252","09139","Tạ","14"
"26","252","09139","Tạ","5"
"27","258","09238","Lêthij","1"
"25","232","08215","Hoàng","30"
"25","232","08215","Hòang","1"
"25","232","08215","Hoang","1"
"25","236","08458","Lưu","2"
"27","261","09382","Trịnh","14"
"27","261","09382","Trình","4"
"25","230","08005","Phạm","265"
"25","227","08503","Đặng","54"
"25","227","08503","Đăng","1"
"25","238","08575","Đàm","1"
"26","251","09064","Chu","16"
"25","227","07936","Đàm","9"
"26","248","08926","Trêu","1"
"26","248","08926","Trệu","2"
"25","235","08341","Nguyênc","1"
"27","256","09271","Liên","1"
"25","232","08156","Quách","2"
"27","261","09394","NgôVăn","1"
"27","262","09451","Khương","2"
"25","236","08476","Mai","3"
"27","259","09274","La","1"
"27","262","09445","Khúc","5"
"26","243","08716","Mã","1"
"27","259","09247","Nghiêm","11"
"27","260","09340","Lịch","1"
"26","252","09124","Lý","1"
"25","232","08215","Thân","1"
"25","235","08350","Lương","5"
"25","235","08350","Lường","1"
"27","260","09340","Nông","413"
"27","260","09340","Nong","4"
"25","234","08299","Lương","11"
"26","247","08872","Lê","182"
"26","247","08872","Lệ","1"
"25","231","08122","Khuất","3"
"25","235","08380","Phí","1"
"25","235","08398","Chu","4"
"25","235","08398","Chử","1"
"26","246","08812","Mà","1"
"26","246","08812","Ma","1"
"26","251","09058","Nhuyễn","1"
"26","248","08911","Đồng","16"
"25","236","08452","ĐặngThị","1"
"25","234","08317","Quách","1"
"26","243","08713","Vy","3"
"26","252","09100","Chung","2"
"27","262","09421","Tô","3"
"25","227","07927","Tạ","129"
"25","228","07954","Lục","5"
"25","228","07957","Tống","6"
"27","258","09193","Lộc","3"
"26","252","09127","Nông","1"
"27","261","09391","Đấu","1"
"27","261","09391","Đậu","1"
"27","259","09295","Bàn","1"
"27","256","09286","Công","1"
"25","239","08701","Lò","5"
"25","239","08701","Lỗ","4"
"26","252","09118","trịnh","3"
"27","258","09229","Trương","156"
"27","258","09229","Trường","3"
"25","233","08242","Dương","9"
"27","261","09385","Nịnh","1"
"27","261","09385","Ninh","4"
"26","249","08959","Nguyễnthij","2"
"27","262","09442","Đôc","1"
"26","253","08821","Đào","28"
"26","253","08821","Đao","1"
"25","238","08611","Lê","572"
"25","231","08056","Triệu","1"
"25","231","08056","Triệu","2"
"27","262","09400","TrầnThị","1"
"26","253","08818","Hoàng","137"
"27","260","09319","Cao","5"
"26","246","08785","Khương","6"
"26","243","08713","Lý","8"
"27","259","09247","đăng","5"
"27","259","09247","Đặng","131"
"27","259","09247","đặng","7"
"27","259","09247","Đằng","1"
"26","247","08875","Ngyunê","1"
"25","238","08647","Bùi","52"
"25","238","08647","Bui","2"
"25","232","08182","Khuất","1"
"27","258","09202","Hồ","1"
"25","236","08488","Cao","14"
"25","236","08476","Phí","51"
"25","239","08668","Phùng","50"
"26","243","08731","Phùng","738"
"26","243","08731","Phung","29"
"26","243","08731","Phủng","3"
"26","243","08713","Dương","83"
"26","243","08713","Đường","8"
"26","246","08788","Nghiên","1"
"25","231","08092","Triệu","4"
"25","232","08176","Liêu","1"
"26","246","08845","vũ","918"
"26","246","08845","Vư","1"
"26","246","08845","Vú","1"
"25","240","08566","Trịnh","14"
"25","240","08566","Trình","3"
"27","260","09340","Triệu","247"
"27","260","09340","Triệu","22"
"27","260","09340","Trieu","6"
"27","260","09358","Chỉn","1"
"26","244","08740","Dư","4"
"26","251","09067","Duong","2"
"26","251","09067","Dương","25"
"27","256","09271","Cáp","1"
"25","227","07915","an","4"
"26","244","08755","Ninh","1"
"27","258","09241","Lýthi","1"
"27","264","09508","Đường","1"
"27","264","09508","Dương","11"
"25","233","08230","Kỳ","4"
"25","232","08182","Hà","51"
"25","230","08017","Ngyễn","2"
"26","246","08845","Lừ","1"
"27","262","09445","Ngyễn","2"
"27","259","09247","Hứa","3"
"27","260","09355","Pờ","1"
"27","260","09355","Po","2"
"27","258","09196","Nnguyễn","1"
"27","260","09349","NGÔTHỊ","1"
"26","249","08971","Nguễn","2"
"26","248","08929","trịnh","71"
"26","248","08929","trình","15"
"25","227","07888","Trịnh","43"
"25","234","08296","Phan","167"
"25","234","08296","Phần","1"
"27","259","09301","Nghiệm","1"
"27","259","09301","Nghiêm","49"
"27","259","09301","Nghiem","1"
"27","260","09340","Nguyễn","9163"
"27","260","09340","Nguyên","32"
"27","260","09340","Nguyen","51"
"27","260","09340","Nguỹen","5"
"27","260","09340","Nguyển","3"
"27","260","09340","Nguyền","2"
"27","260","09340","Nguyến","3"
"26","251","09061","Bành","1"
"26","247","08878","Bùi","538"
"26","247","08878","Bui","3"
"25","237","08512","Hà","67"
"25","237","08512","Hạ","3"
"26","249","08956","Thái","2"
"27","263","09466","Hòang","1"
"27","263","09466","Hoàng","288"
"25","233","08251","Diệp","2"
"25","236","08464","Trịnh","1"
"25","239","08674","Kiều","16"
"25","239","08674","Kiểu","1"
"25","238","08572","Kim","1"
"25","240","08620","Phan","1"
"25","231","08116","Phan","26"
"25","238","08602","Tiếp","1"
"25","230","07987","Trịnh","4"
"27","261","09373","Đào","51"
"27","261","09397","Dđinh","1"
"26","244","08747","Đoàn","60"
"25","228","07939","Triệu","3"
"25","236","08479","Phùng","3"
"25","231","08125","Quản","2"
"26","248","08926","Tráng","1"
"25","230","07996","Đoàn","18"
"25","230","07996","Doãn","2"
"27","261","09385","Hoài","1"
"25","239","08677","Vươnh","1"
"26","248","08923","Vấn","1"
"26","248","08923","Văn","1"
"25","237","08530","Phí","1"
"26","252","09082","Lý","2"
"25","228","07942","Liêu","5"
"27","259","09265","Linh","28"
"27","259","09265","Lình","1"
"25","227","08503","Nghiêm","1"
"25","237","08518","Bạch","1"
"25","237","08494","Liêu","1"
"27","258","09205","Vy","31"
"25","232","08224","Hà","111"
"25","232","08224","Há","1"
"25","232","08224","Ha","1"
"25","232","08224","Hạ","1"
"27","256","09172","Bế","1"
"27","260","09340","Bìu","1"
"26","248","08914","Quảng","3"
"25","231","08149","Hoàng","22"
"25","230","08041","Vùi","1"
"25","234","08299","Trương","20"
"25","234","08299","Truong","1"
"27","258","09205","Lý","209"
"27","258","09205","Lỹ","1"
"26","251","09070","Trần","199"
"26","251","09070","Trân","3"
"26","252","09148","PhN","1"
"25","233","08254","Sầm","1"
"25","233","08257","Quyền","3"
"25","231","08104","Lưu","12"
"25","232","08155","Thạch","1"
"25","236","08467","Tạ","32"
"25","227","07933","Nông","4"
"27","259","09259","Mã","1"
"25","233","08269","Đồng","1"
"25","238","08563","À","1"
"26","243","08722","đồng","25"
"26","248","08929","Tần","1"
"27","262","09406","Vy","2"
"25","238","08542","Xái","1"
"25","236","08443","Bùi","21"
"26","253","08803","khổng","29"
"26","253","08803","Khong","2"
"26","253","08803","Khỏng","1"
"25","233","08234","Đoàn","11"
"26","252","09082","Dương","164"
"26","252","09082","duong","32"
"27","256","09244","Đoàn","3"
"25","234","08335","Đào","8"
"27","264","09535","Bũ","1"
"25","232","08200","đỗ","105"
"25","238","08659","Thạch","1"
"25","228","07945","Nghiêm","9"
"25","239","08701","Võ","1"
"26","253","08830","Sầm","1"
"27","258","09229","Lương","103"
"27","258","09229","Lường","10"
"27","258","09229","Luong","3"
"27","258","09229","Lường","1"
"27","262","09442","Nguyễnthi","1"
"27","256","09181","Trâần","5"
"26","249","08935","Nguyễnthê","1"
"27","262","09448","Hồ","1"
"25","227","07933","Giang","11"
"25","227","07933","Giàng","6"
"26","249","08947","Qách","1"
"27","260","09352","Chung","3"
"26","253","08848","Phan","22"
"25","238","08581","Trịnh","18"
"25","227","08287","Đào","15"
"25","236","08440","NguyễnVăn","1"
"27","262","09406","Lý","2"
"25","233","08257","Tô","18"
"27","264","09517","Lý","2"
"25","238","08611","Trần","233"
"25","238","08611","Trận","1"
"25","227","07933","Quản","2"
"25","233","08233","Bùi","169"
"27","259","09292","Tuấn","1"
"27","263","09472","Nguễn","2"
"26","253","08776","Hán","30"
"25","232","08200","Tẩn","1"
"26","246","08770","Vương","3"
"27","256","09331","Nghiêm","7"
"27","262","09439","Biên","3"
"27","262","09439","Biện","9"
"27","260","09322","Bgoo","1"
"25","233","08239","Vu","9"
"25","233","08239","Vũ","140"
"26","243","08728","Huyễn","1"
"26","243","08728","Huyền","1"
"26","243","08725","Lục","1"
"26","249","08950","Chương","2"
"26","244","08740","Lại","3"
"26","244","08740","Lại","3"
"26","251","09040","Hán","5"
"27","256","09271","Phúc","2"
"25","240","08545","Pờ","1"
"26","252","09091","Vuc","1"
"27","259","09265","BùiVăn","1"
"25","227","07900","Chảo","1"
"25","238","08542","Quyền","8"
"25","239","08680","Vi","1"
"25","230","08008","KIM","22"
"25","238","08602","Chu","27"
"25","228","07948","Ninh","1"
"25","238","08581","An","23"
"26","244","08752","Đoàn","45"
"26","244","08752","Doãn","13"
"26","244","08752","Đoạn","1"
"26","253","08854","phó","1"
"25","236","08434","Ngiêm","1"
"26","251","09025"," ","5"
"27","260","09349","Tăng","1"
"27","262","09433","Vũ","225"
"27","262","09433","Vù","1"
"26","249","08968","hà","88"
"26","253","08848","Hứa","1"
"25","240","08557","Đoàn","1"
"26","252","09094","Hà","90"
"26","252","09094","Ha","1"
"26","252","09094","Hạ","1"
"26","243","08725","Sáu","1"
"27","260","09343","Giáp","1"
"26","253","08821","Phạm","32"
"25","227","07915","Vi","7"
"25","232","08206","Vi","41"
"27","263","09466","Than","1"
"27","263","09466","Thân","1"
"26","251","09052","Mai","1"
"26","251","09043","Lỗ","5"
"26","251","09043","Lò","3"
"25","232","08173","Đồng","1"
"27","256","09271","TriệuVăn","1"
"25","230","07999","Thùng","1"
"25","230","08047","Nghiêm","37"
"25","227","07909","Ma","1"
"25","231","08071","Đường","1"
"25","231","08071","Dương","21"
"25","231","08071","Duong","2"
"27","256","09226","Từ","3"
"27","264","09529","trương","4"
"25","237","08524","Phạm","67"
"26","248","08929","Nghêm","1"
"25","227","07891","Iêu","1"
"25","230","08041","Chi","1"
"25","231","08119","Quản","14"
"25","227","07915","Lộc","1"
"25","238","08605","Bàn","1"
"27","261","09382","Mai","1"
"25","233","08251","Dương","37"
"25","233","08251","Duong","1"
"25","238","08632","đinh","3439"
"25","238","08632","Đình","4"
"25","238","08632","Định","2"
"25","238","08632","Dinh","1"
"27","256","09286","Nguyễn","9148"
"27","256","09286","Nguyên","136"
"27","256","09286","Nguỹen","2"
"27","256","09286","Nguyen","2"
"27","256","09286","Nguyến","2"
"27","256","09286","Nguyền","2"
"27","256","09286","Nguyển","2"
"27","256","09286","ngũyên","1"
"26","246","08789","nguễn","2"
"25","232","08170","Phạm","324"
"25","232","08170","Pham","4"
"25","240","08545","Lèng","1"
"27","256","09214","Huỳnh","3"
"27","259","09265","Từ","9"
"25","230","08017","Trịnh","8"
"27","262","09442","Tôn","2"
"25","235","08341","Quách","6"
"25","232","08161","Quản","4"
"27","256","09256","Quản","4"
"25","234","08338","Trịnh","10"
"25","234","08338","Trinh","3"
"26","248","08932","Vương","3"
"26","253","08803","Hồ","1"
"25","238","08587","Đinh","489"
"26","253","08818","Hứa","1"
"25","233","08272","Mã","2"
"25","236","08449","Khuất","1"
"27","258","09205","chi","2"
"26","244","08734","Tiên","1"
"25","231","08110","Cù","1"
"25","227","08506","Huỳnh","4"
"25","239","08662","Ngô","185"
"26","253","08851","Sư","1"
"25","231","08131","Lê","290"
"26","253","08773","Doãn","1"
"26","253","08773","Đoàn","2"
"26","252","09124","Đường","1"
"26","252","09124","Dương","8"
"26","244","08734","Mạnh","1"
"25","235","08431","Huỳnh","3"
"27","256","09271","Thang","2"
"27","262","09436","Tào","1"
"26","246","08770","Quyền","1"
"25","227","07909","Lò","5"
"25","227","07909","Lỗ","8"
"26","252","09118","Ngyễn","3"
"25","234","08335","Hoành","1"
"27","258","09232","Lạc","2"
"25","235","08347","Hồ","3"
"25","231","08128","Lê","379"
"27","260","09364","Âu","1"
"25","233","08230","Huỳnh","5"
"25","237","08494","Thạch","183"
"25","237","08494","Thach","1"
"26","252","09136","Hạ","1"
"26","252","09136","Hà","6"
"26","249","08968","trương","7"
"27","259","09247","Ngô","101"
"26","243","08707","Nguyễb","1"
"26","251","09070","Tạ","16"
"27","262","09424","Phùng","17"
"27","258","09208","Cập","1"
"25","233","08263","Lưu","52"
"25","232","08197","Galecki","1"
"25","233","08245","Ngô","47"
"27","258","09193","Mẫn","1408"
"27","258","09193","MãN","1"
"26","252","09139","Nguễn","1"
"26","253","08779","Thiều","1"
"26","247","08902","Lưu","4"
"25","236","08458","Quách","1"
"25","227","07927","Phùng","92"
"25","227","07927","Trần","484"
"25","227","07927","Trận","1"
"25","227","07927","Tràn","2"
"25","230","08008","TÔ","2"
"25","230","07999","Bàn","1"
"25","227","07891","Hồ","9"
"27","256","09256","Lưu","6"
"26","243","08719","Huỳnh","1"
"25","231","08101","Từ","1"
"26","243","08707","Khương","2"
"27","259","09250","Tạ","3"
"26","252","09121","Đào","7"
"26","243","08725","Nghiêm","7"
"25","233","08269","Chúng","1"
"26","247","08869","Sa","1"
"27","259","09298","Lương","10"
"27","259","09298","Lưỡng","1"
"27","259","09298","Lường","1"
"27","262","09424","Dư","2"
"26","247","08872","KHƯƠNG","4"
"27","258","09232","Quàng","5"
"27","258","09232","Quằng","1"
"27","258","09232","Quang","3"
"27","258","09232","quảng","3"
"25","227","08281","Võ","1"
"25","237","08509","Ninh","1"
"26","244","08755","Nông","1"
"27","258","09229","Lục","6"
"27","258","09229","Lực","1"
"27","260","09340","Loan","1"
"25","227","07888","Hồ","11"
"25","227","07888","hờ","11"
"25","227","07891","Quản","5"
"27","256","09181","Phùng","59"
"27","258","09202","Trịnh","62"
"25","231","08119","Vũ","67"
"27","258","09238","Đoà","1"
"25","235","08377","Vũ","43"
"25","235","08377","Vu","5"
"25","227","07933","Ke","1"
"26","251","09025","Ttân","1"
"25","236","08449","Lại","2"
"25","235","08365","ĐặngThị","1"
"25","228","07942","Giàng","2"
"26","252","09121","Phí","9"
"26","252","09121","Phi","1"
"25","240","08548","Cà","1"
"25","240","08548","Ca","1"
"27","263","09490","Vi","3"
"27","263","09490","Vĩ","1"
"27","264","09523","Nùi","1"
"25","230","08047","La","1"
"25","230","08047","Lã","3"
"26","248","08920","Huỳnh","1"
"26","249","08950","hoàng","428"
"26","249","08950","Hoang","3"
"27","256","09331","Cáp","4"
"27","256","09235","Triệu","1"
"25","235","08395","Đào","28"
"26","252","09139","Diệp","1"
"27","256","09286","Nônh","1"
"27","256","09271","Ong","2"
"26","253","08821","Đỗ","79"
"25","239","08665","Võ","2"
"25","235","08353","Cam","1"
"25","230","08029","Lương","45"
"27","260","09319","Chương","1"
"27","260","09340","Liu","2"
"25","231","08062","Đặng","11"
"26","249","08959","Bàn","2"
"25","240","08593","Tạ","27"
"25","230","07984","Mai","10"
"27","259","09280","Nông","224"
"25","227","07927","Sa","1"
"27","261","09373","Đỗ","423"
"27","261","09373","Đõ","1"
"27","261","09373","Đố","1"
"27","261","09373","Đô","1"
"25","227","08281","Hà","65"
"27","260","09358","Lý","9"
"26","243","08731","Lại","3"
"25","240","08596","Đồng","1"
"25","232","08200","Hồ","2"
"26","253","08806","Hoàn","1"
"27","259","09253","Nnguyễn","1"
"25","235","08347","Chu","33"
"25","235","08347","Chứ","1"
"27","256","09181","Đồng","15"
"27","256","09181","Đổng","4"
"26","246","08857","đinh","13"
"26","244","08758","dũng","3"
"25","232","08194","Phạm","417"
"25","232","08194","Pham","2"
"25","231","08104","Khổng","4"
"25","238","08647","Tạ","1"
"25","240","08557","Mùa","1"
"27","260","09364","Bùi","216"
"25","234","08323","Quách","2"
"26","243","08716","Thiều","20"
"26","243","08716","Thỉeu","1"
"26","253","08851","Mông","1"
"25","240","08620","Vx","1"
"27","258","09232","bàn","22"
"27","258","09232","Ban","1"
"27","264","09505","Tăng","6"
"27","264","09505","Tằng","1"
"26","253","08824","Hà","177"
"27","261","09382","Dueowng","1"
"25","231","08131","Vi","5"
"27","256","09286","Phón","1"
"27","264","09535","Thân","1"
"26","246","08788","Lục","10"
"26","246","08788","Lực","1"
"26","251","09070","Phùng","189"
"26","251","09070","Phụng","1"
"25","233","08245","Tô","2"
"27","260","09340","Hồng","1"
"27","260","09340","Xến","1"
"26","246","08815","nghiêm","1"
"25","235","08368","Dư","1"
"26","244","08737","Phương","2"
"27","261","09367","Khương","11"
"25","240","08557","Chi","1"
"26","246","08761","Phan","66"
"25","240","08548","Trần","91"
"25","240","08548","Trận","1"
"27","258","09220","TrịnhThị","1"
