"60","596","23014","Diên","26"
"58","585","22816","Bế","2"
"60","593","22939","Kiều","17"
"64","629","23809","Vi","7"
"58","587","22876","Chương","2"
"64","628","23770","Tống","9"
"64","628","23770","Tổng","1"
"60","599","23173","Lê","602"
"60","599","23173","Lệ","1"
"60","599","23173","Lẽ","1"
"60","593","22924","Cụt","2"
"64","632","23932","thi","1"
"58","587","22882","Đào","120"
"58","587","22882","Đạo","124"
"62","616","23536","TRẦN","153"
"62","616","23536","Trân","2"
"64","624","24044","Ya","1"
"64","626","23689","K","7"
"64","622","23578","Triệu","8"
"58","586","22846","Mai","24"
"58","587","22873","Ngô","126"
"60","595","22999","La","9"
"60","595","22999","Lã","1"
"64","632","23890","Chế","12"
"64","632","23923","Kuiph","1"
"64","622","23599","Niu","1"
"64","626","23707","Thô","2"
"62","615","23518","Nhuyễn","1"
"64","633","23965","Chu","5"
"64","627","23740","Rua","1"
"62","614","23497","U","2"
"64","629","23799","A","15"
"62","608","23299","Sun","1"
"62","611","23377","Đào","107"
"64","628","23770","Chu","37"
"62","615","23524","Ngô","21"
"60","593","22924","Cổ","6"
"60","596","23011","Diên","1"
"64","629","23818","VÕ","17"
"64","622","23608","VĂN","1"
"60","600","23197","Lathi","1"
"64","639","23983","Rlan","1"
"64","639","23942","Huỳnh","379"
"60","602","23278","Đàm","4"
"58","588","22849","Taing","502"
"64","638","24061","Rah","13"
"64","634","24010","Sdinh","1"
"58","588","22849","Ca","2"
"62","610","23341","Phan","69"
"64","628","23773","Cao","7"
"64","639","23974","Cao","8"
"62","611","23395","Văn","1"
"64","631","23884","Kuih","3"
"60","597","23077","Đỗ","87"
"60","597","23077","Đổ","18"
"64","638","24049","Ramh","1"
"60","601","23254","Lộc","5"
"64","625","23662","Nguyễn","964"
"58","582","22765","Hoàng","84"
"64","633","23946","Kơ","19"
"64","626","23713","tống","1"
"62","618","23538","Thạch","1"
"60","594","23248","Giáp","2"
"58","585","22816","Pa","5"
"64","632","23911","Cù","15"
"64","632","23911","Cu","11"
"60","593","22933","Mã","4"
"60","598","23119","Trâu","1"
"62","610","23341","Hiên","3"
"60","594","23245","Nhuyễn","3"
"64","622","23575","Tôn","12"
"64","630","23845","Đing","1"
"64","626","23713","Chu","1"
"64","633","23965","Tống","13"
"64","626","23714","Tu","3"
"58","585","22813","Jơ","191"
"58","585","22813","Jo","171"
"58","585","22813","Jó","1"
"60","600","23212","PVõ","1"
"64","633","23977","Trương","14"
"64","631","23866","Sơn","1"
"62","615","23500","Biện","9"
"64","635","24025","May","1"
"64","628","23770","Diếp","1"
"64","628","23770","Diệp","2"
"64","638","24048","Luân","5"
"64","629","23798","My","1"
"60","594","23237","Cao","117"
"60","594","23237","Cáo","1"
"60","595","22993","Bùi","176"
"62","608","23323","Lăng","1"
"64","627","23740","Đinh","26"
"60","601","23257","Đoàn","61"
"64","622","23582","A","10"
"58","586","22861","Bạch","1"
"58","589","22897","Trương","56"
"58","589","22897","Trưởng","81"
"58","589","22897","Trượng","153"
"58","589","22897","Truong","1"
"64","627","23752","Dương","80"
"64","627","23752","Dưong","1"
"64","627","23752","Đường","3"
"60","597","23059","giang","1"
"64","630","23851","Hán","3"
"64","630","23824","Đỗ","100"
"64","630","23824","Đõ","1"
"60","600","23203","Hàn","1"
"60","599","23182","Đào","32"
"60","599","23182","Đao","2"
"60","599","23182","dao","7"
"64","633","23945","Chu","18"
"60","598","23119","Thuận","1"
"60","593","22945","Giáp","1"
"60","601","23260","Vương","1"
"60","597","23086","quỳnh","1"
"60","596","23029","Bùi","86"
"58","582","22777","Nhữ","11"
"62","608","23305","Bạch","5"
"58","582","22753","Lữ","1"
"58","582","22774","HoàngVăn","1"
"60","596","23017","Hoàng","288"
"60","596","23017","Hòang","1"
"64","627","23734","Mới","1"
"62","611","23377","Trương","180"
"62","611","23377","Truong","1"
"62","611","23377","Trường","1"
"64","622","23557","Nguyễn","5286"
"64","622","23557","Nguyên","6"
"64","622","23557","Nguyen","2"
"64","622","23557","Nguyền","1"
"64","622","23557","Nguỹen","1"
"58","585","22822","Phùng","37"
"58","582","22756","Âu","5"
"64","632","23920","Kp","34"
"58","587","22876","Pi","12"
"64","637","24088","ALê","35"
"64","637","24088","Ale","31"
"62","608","23296","Hồ","76"
"62","608","23296","Hô","1"
"64","622","23608","Cao","8"
"64","631","23872","Đặng","68"
"64","631","23872","Đắng","1"
"64","631","23872","Đăng","3"
"64","631","23872","Đặng","9"
"58","585","22825","H'","2"
"64","639","23986","Hoàn","1"
"64","631","23872","Sầm","4"
"60","593","22927","Ngọc","1"
"60","596","23041","Cai","2"
"58","582","22741","Đàm","6"
"64","622","23605","Châu","9"
"64","631","23866","Phặm","1"
"64","631","23866","Phạm","203"
"64","631","23866","Pham","1"
"62","616","23527","Võ","283"
"62","616","23527","Vỡ","1"
"60","600","23227","Đinh","243"
"60","600","23227","Đình","1"
"60","600","23227","Định","2"
"60","595","22975","Bùi","3"
"64","629","23818","TRANG","1"
"60","595","22969","Tiết","30"
"64","637","24097","VŨ","48"
"60","597","23086","Phù","1"
"64","627","23731","H'","2"
"64","627","23731","H","3"
"64","625","23665","Mùi","1"
"60","594","23232","Đoàn","131"
"60","594","23232","Đòan","1"
"58","587","22879","Xích","2"
"60","595","22987","Thổ","9"
"60","595","22987","Thọ","1"
"64","631","23863","Rwo","2"
"64","622","23599","Tha","1"
"58","586","22858","Mang","4"
"60","593","22930","Quỳnh","4"
"58","582","22753","Hàng","34"
"62","608","23284","Phsm","1"
"58","588","22843","Ca","7"
"58","588","22843","Cà","1"
"64","626","23704","Ngô","183"
"60","600","23203","Mã","1"
"64","629","23818","Đơn","2"
"58","582","22747","Trịnh","52"
"58","582","22747","Trình","11"
"58","582","22765","Lã","1"
"58","582","22765","La","4"
"64","625","23656","Phương","1"
"58","585","22816","So","1"
"62","618","23538","Lê","196"
"62","618","23538","Lệ","1"
"60","593","22915","HÙYNH","14"
"60","593","22915","HUỲNH","1022"
"60","593","22915","Huynh","10"
"60","593","22915","Hùỳnh","1"
"60","593","22915","Huỹnh","1"
"62","608","23338","Kim","3"
"62","612","23440","Quỳnh","1"
"60","596","23047","Sỳ","1"
"64","639","23986","Trần","649"
"64","639","23986","Trẩn","1"
"64","639","23986","Trân","1"
"64","632","23923","Rơmah","15"
"60","599","23176","GIAO","1"
"60","593","22927","Tưởng","4"
"60","600","23224","Khổng","9"
"58","585","22831","Mã","1"
"64","638","24046","Mông","1"
"62","608","23293","KSor","9"
"64","638","24052","Kpaw","1"
"58","587","22912","Nguyễn","2204"
"58","587","22912","Nguyên","5"
"58","587","22912","̀Nguyễn","1"
"58","587","22912","Nguỹen","1"
"58","587","22912","Nguyển","1"
"58","587","22912","Nguyện","2"
"64","635","24028","Trương","8"
"60","593","22951","Bạch","3"
"64","638","24052","Đỗ","83"
"64","638","24052","Đô","1"
"64","638","24052","Đồ","2"
"64","639","23978","Nhiệm","1"
"60","601","23230","Tô","18"
"62","610","23362","Dương","2"
"60","595","22999","Vòng","1"
"60","600","23215","Mabg","1"
"58","587","22894","Trường","1"
"58","587","22894","Trương","67"
"58","587","22894","Trượng","5"
"58","587","22894","Truong","13"
"58","587","22894","Trưởng","5"
"60","600","23224","Lưu","30"
"60","600","23224","Luu","2"
"64","622","23593","NAY","14"
"64","634","24001","Võ","349"
"64","625","23668","Huy","3"
"58","582","22741","Tằng","1"
"58","582","22741","Tăng","6"
"64","632","23902","Kơ","1"
"64","626","23695","Đàm","1"
"60","595","22972","Mai","384"
"58","582","22765","Thái","31"
"60","601","23230","Kim","2"
"64","639","23971","Ralan","7"
"64","635","24037","Mã","11"
"62","608","23327","Hà","1"
"60","597","23095","Trương","291"
"60","597","23095","Trường","1"
"60","597","23095","Trưong","1"
"62","615","23504","Bùi","8"
"64","633","23968","Tạ","6"
"58","586","22858","Gía","1"
"58","586","22858","Giả","1"
"60","594","23231","Phí","9"
"64","639","23972","Kpui","18"
"64","626","23698","Nguyễ","2"
"60","597","23062","nguyễn","5988"
"60","597","23062","Nguyện","4"
"60","597","23062","Nguyên","5"
"60","597","23062","nguyển","1"
"60","597","23062","Nguyen","48"
"60","597","23062","Nguỹen","1"
"58","587","22882","NguyễnVăn","1"
"64","622","23560","Phạm","605"
"64","622","23560","Pham","6"
"64","622","23560","Phạm","43"
"64","628","23788","Rah","2"
"58","587","22882","Châu","103"
"64","634","23992","Châu","3"
"64","624","24073","Châu","1"
"64","637","24088","SO","4"
"64","637","24088","SÔ","16"
"60","597","23062","Điền","6"
"64","623","23629","Nguyễn","1508"
"64","623","23629","Nguyên","3"
"64","623","23629","Nguyền","1"
"64","639","23974","Siu","1750"
"64","639","23974","Siu'","1"
"64","630","23851","Lo","1"
"60","600","23206","Trương","138"
"60","600","23206","Trường","4"
"60","600","23206","Truong","7"
"64","632","23887","Nghiêm","4"
"64","623","23632","Trlinhj","1"
"64","632","23905","Vương","1"
"64","638","24061","Hồ","25"
"64","629","23794","Bùi","216"
"64","637","24109","Siu","27"
"58","585","22810","Châm","9"
"62","610","23371","Chu","3"
"64","631","23866","Đao","4"
"64","631","23866","Đào","37"
"64","639","23971","Kror","2"
"60","601","23230","Thái","26"
"62","608","23338","Tơ","1"
"62","608","23338","Tô","20"
"64","635","24031","Hoàngvan","1"
"60","600","23224","Chu","69"
"64","635","24025","Y","5"
"60","596","23044","Nhỉn","1"
"64","622","23560","Đào","67"
"60","593","22933","Trang","2"
"64","629","23812","Don","1"
"62","611","23392","Vy","3"
"60","597","23071","Nguyễn","1751"
"60","597","23071","Nguyên","2"
"64","639","23986","Chế","1"
"64","637","24094","Quản","1"
"62","611","23398","Quách","42"
"60","595","22996","Ngoc","1"
"60","599","23188","Ka","1"
"64","622","23570","Nguễn","2"
"64","627","23752","Rơm","1"
"64","631","23860","Hà","26"
"58","582","22779","Đào","83"
"64","633","23962","Tang","1"
"64","633","23962","Tăng","5"
"62","608","23284","Khúc","1"
"58","589","22900","Trương","39"
"64","622","23584","Huỳnh","356"
"60","600","23200","Ma","2"
"64","622","23569","Bạch","6"
"64","622","23569","Bach","1"
"64","629","23809","Mã","1"
"64","622","23590","Puih","5"
"60","599","23179","Chu","8"
"58","587","22873","Thân","4"
"62","608","23302","Thạch","1"
"58","585","22816","Cha","6"
"64","633","23953","Đặng","21"
"64","633","23953","Đăng","2"
"64","633","23953","Đặng","2"
"62","611","23386","Ma","1"
"62","611","23386","Mã","1"
"64","632","23917","Đặng","34"
"64","632","23917","Đặng","4"
"64","632","23917","Đang","2"
"62","608","23335","San","1"
"64","632","23917","Ninh","2"
"64","635","24022","Nguyễn","765"
"64","635","24022","Nguyên","2"
"64","631","23881","Rahlan","90"
"60","597","23080","ĐẶNG","253"
"60","597","23080","Đàng","1"
"60","597","23080","Đăng","7"
"60","597","23080","Dặng","1"
"64","622","23581","Tôn","31"
"58","588","22840","K","1"
"58","588","22840","K'","1"
"64","639","23971","Lâm","2"
"62","616","23536","Bạch","6"
"64","622","23602","Jun","1"
"62","608","23320","Chô","1"
"64","623","23626","Đỗthij","1"
"62","612","23437","Hoàng","156"
"62","612","23437","Hoang","1"
"60","600","23221","Cao","49"
"58","586","22834","Lâm","175"
"64","638","24060","Rahlan","2"
"58","582","22765","Hứa","1"
"64","622","23560","quách","2"
"60","593","22933","Đồng","7"
"60","593","22933","Đổng","1"
"64","630","23851","Đàm","2"
"64","638","24067","Đỗ","17"
"60","596","23038","Giềng","2"
"60","596","23038","Gieng","4"
"60","598","23131","Văn","43"
"64","622","23599","Diệp","1"
"64","632","23890","Trần","324"
"64","632","23890","Trấn","1"
"64","622","23557","NguyễnTrà","1"
"64","622","23572","Văn","52"
"60","600","23194","Ngiyênx","2"
"62","615","23524","Thạch","1"
"60","596","23011","Ma","4"
"60","596","23011","Mã","2"
"58","587","22873","Thạch","3"
"58","582","22768","Châu","18"
"60","598","23128","Tạ","10"
"60","598","23128","TẠ","4"
"64","639","23942","Lý","4"
"62","612","23437","Tô","11"
"62","612","23437","To","1"
"60","597","23077","Nông","1"
"60","602","23278","Lưu","25"
"64","633","23954","P","1"
"64","626","23692","Đồng","5"
"64","633","23962","Đàm","8"
"60","601","23239","Chế","1"
"64","632","23929","Địch","1"
"60","595","22987","Mạc","2"
"62","610","23371","Đỗ","6"
"64","628","23773","Lỳ","5"
"64","628","23773","Lý","1"
"64","627","23761","Trà","16"
"58","582","22750","Khứa","1"
"60","598","23116","Tôn","3"
"62","611","23380","Lê","29"
"62","616","23533","Châu","4"
"62","608","23293","Nguyễnn","1"
"64","625","23674","Trần","274"
"64","633","23968","Diu","1"
"60","594","23235","Bùi","297"
"60","594","23235","Bui","1"
"60","596","23056","Vy","1"
"62","611","23383","Krinh","6"
"58","587","22888","Huỳnh","592"
"58","587","22888","Huynh","40"
"62","608","23311","Trần","417"
"64","622","23570","Diệp","10"
"64","622","23570","Điệp","1"
"62","617","23404","Trương","2"
"64","622","23572","Tống","23"
"64","637","24082","Võ","35"
"62","614","23482","Trần","5"
"64","626","23677","Đới","1"
"60","597","23083","NAM","2"
"64","622","23557","Bàn","1"
"64","631","23878","Kpih","1"
"64","625","23668","Mã","13"
"64","625","23668","Ma","2"
"62","612","23431","Y","1180"
"58","589","22903","Châu","27"
"64","622","23584","Siua","3"
"58","585","22813","Ngô","160"
"58","585","22813","Ngo","4"
"60","593","22921","Châu","45"
"60","596","23005","Minh","7"
"64","625","23641","Vi","3"
"64","637","24091","RSIU","1"
"64","633","23945","Hồ","33"
"64","622","23570","Trịnh","118"
"64","622","23570","Trình","5"
"64","622","23570","Trinh","2"
"64","632","23902","Hoàng","146"
"64","633","23965","Rahlan","1"
"58","586","22852","Cao","48"
"60","594","23237","Phùnh","1"
"64","622","23563","Luyện","1"
"60","594","23234","Tưởng","4"
"64","627","23731","Võ","8"
"64","627","23731","Vở","1"
"60","596","23023","Ôn","5"
"64","632","23899","Lưng","2"
"60","596","23047","Hín","2"
"60","594","23268","Tao","1"
"64","632","23935","ĐỗThị","1"
"64","639","23983","K","239"
"64","625","23674","Đoàn","26"
"58","585","22822","Lai","9"
"58","585","22822","Lại","2"
"64","632","23899","Tôn","1"
"64","634","24004","Viên","8"
"64","626","23677","Vi","8"
"64","622","23586","Bạch","9"
"64","627","23731","Roq","1"
"64","632","23932","Thiều","1"
"58","582","22771","Văn","40"
"62","608","23327","Luong","1"
"62","608","23327","Lương","4"
"62","616","23545","Lý","7"
"60","593","22924","Xà","3"
"60","593","22924","Xa","4"
"64","634","23989","Đào","65"
"60","597","23071","HồThanh","1"
"64","634","23998","Ksor","1"
"62","618","23535","Lương","319"
"62","618","23535","Lường","27"
"62","618","23535","Luong","1"
"60","602","23272","Võ","196"
"60","594","23268","CHUNG","3"
"64","622","23575","Măng","4"
"64","622","23575","Mang","1"
"62","608","23332","Hàn","1"
"60","599","23188","Thật","1"
"64","626","23701","Lý","1"
"64","628","23782","Hứa","1"
"64","633","23977","Huỳnh","7"
"60","596","23038","Dịp","4"
"64","622","23584","Ralan","1"
"58","582","22750","Nhạt","2"
"64","622","23605","Thẩm","1"
"64","623","23617","Vũ","65"
"64","628","23785","Sui","1"
"58","582","22744","Hàng","30"
"58","586","22834","Vũ","59"
"64","624","24041","Mùi","3"
"60","593","22930","Tôn","23"
"64","627","23740","Su","1"
"64","637","24076","Liêu","1"
"64","637","24094","Ngân","1"
"60","595","22993","Đặng","103"
"60","595","22993","Đàng","1"
"60","595","22996","Huỳnh","555"
"60","595","22996","Hùynh","2"
"60","595","22996","Huynh","24"
"58","588","22849","Thạch","2"
"62","613","23455","Hoàng","3"
"62","612","23401","MAI","88"
"64","637","24106","Lê","26"
"64","637","24106","Lẽ","1"
"64","632","23887","Đặn","2"
"64","633","23941","Huỳnh","528"
"64","628","23767","Cáp","2"
"64","635","24037","Bùi","37"
"64","635","24037","Bui","16"
"58","589","22900","Tống","1"
"64","622","23584","Ngọc","1"
"62","611","23380","Đặng","5"
"64","637","24109","TỪ","1"
"60","598","23113","Truong","3"
"64","627","23749","Rcom","1"
"64","627","23749","RCơm","1"
"58","585","22810","Lươngquang","1"
"60","593","22939","Hàn","6"
"64","638","24058","Trương","61"
"60","597","23059","Phamn","1"
"62","613","23470","Trịnh","7"
"64","637","24085","TRẦN","77"
"58","586","22834","Não","3"
"64","638","24043","Ngân","3"
"64","637","24076","Uong","5"
"64","637","24076","UÔNG","1"
"58","587","22879","Và","1"
"60","597","23059","Vi","2"
"64","622","23611","Đỗ","31"
"64","622","23611","Đổ","5"
"64","637","24082","Dư","2"
"64","629","23800","Na","1"
"64","627","23740","M","2"
"60","597","23065","Lưu","9"
"62","617","23425","Mạc","3"
"62","610","23368","Tăng","1"
"58","582","22747","Hình","1"
"64","628","23768","Bạch","4"
"58","582","22774","Đỗ","162"
"58","582","22774","Đổ","6"
"58","586","22852","Tăng","36"
"64","632","23887","A","5"
"58","589","22898","Vạn","70"
"58","589","22898","Văn","5"
"60","596","23044","Đào","38"
"62","616","23530","KPĂ","1"
"60","601","23236","Thông","5"
"64","627","23761","Biện","1"
"60","598","23110","Đào","63"
"64","630","23824","Lương","58"
