country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
New Caledonia,30.7k,30.4k,30.5k,30.9k,31.4k,32.1k,32.9k,33.8k,34.7k,35.8k,36.9k,38.1k,39.4k,40.7k,42k,43.2k,44.5k,45.7k,46.9k,48.4k,50.3k,52.5k,55k,57.6k,60.1k,62.4k,64.4k,66.1k,67.6k,68.9k,70.2k,71.4k,72.6k,73.8k,74.9k,76.2k,77.4k,78.7k,80.2k,81.7k,83.4k,85.3k,87.3k,89.5k,91.8k,94.3k,96.9k,99.6k,102k,105k,107k,110k,112k,114k,115k,117k,119k,121k,122k,124k,126k,128k,129k,131k,133k,134k,136k,138k,139k,141k,142k,143k,145k,146k,148k,149k,150k,152k,153k,154k,156k,157k,158k,159k,160k,161k,163k,164k,165k,166k,167k,168k,168k,169k,170k,171k,171k,172k,173k,173k,174k,174k,175k,175k,176k,176k,176k,177k,177k,177k,177k,178k,178k,178k,178k,178k,178k,179k,179k,179k,179k,179k,179k,179k,179k,180k,180k,180k,180k,180k,180k,180k,180k,180k,180k,180k,180k,179k,179k,179k,179k,179k,179k,179k,179k,178k,178k,178k,178k,178k,178k
Niger,1.4M,1.44M,1.47M,1.51M,1.55M,1.59M,1.62M,1.66M,1.7M,1.75M,1.79M,1.84M,1.89M,1.94M,1.99M,2.04M,2.1M,2.15M,2.21M,2.27M,2.33M,2.39M,2.45M,2.52M,2.58M,2.65M,2.72M,2.8M,2.88M,2.96M,3.04M,3.13M,3.23M,3.33M,3.43M,3.53M,3.64M,3.75M,3.86M,3.98M,4.1M,4.23M,4.37M,4.51M,4.66M,4.82M,4.98M,5.15M,5.33M,5.52M,5.72M,5.92M,6.14M,6.36M,6.6M,6.84M,7.1M,7.36M,7.64M,7.93M,8.24M,8.56M,8.89M,9.24M,9.6M,9.97M,10.4M,10.8M,11.2M,11.6M,12M,12.5M,13M,13.4M,13.9M,14.5M,15M,15.5M,16.1M,16.7M,17.3M,17.9M,18.5M,19.2M,19.8M,20.5M,21.2M,21.9M,22.6M,23.4M,24.1M,24.9M,25.7M,26.5M,27.3M,28.1M,29M,29.8M,30.7M,31.5M,32.4M,33.3M,34.3M,35.2M,36.1M,37.1M,38M,39M,39.9M,40.9M,41.9M,42.9M,43.9M,44.9M,45.9M,46.9M,48M,49M,50M,51.1M,52.1M,53.2M,54.2M,55.3M,56.3M,57.4M,58.4M,59.5M,60.5M,61.5M,62.6M,63.6M,64.7M,65.7M,66.7M,67.7M,68.8M,69.8M,70.8M,71.8M,72.8M,73.8M,74.7M,75.7M,76.7M,77.6M,78.5M,79.5M,80.4M,81.3M,82.2M
Nigeria,19M,19.3M,19.6M,19.9M,20.2M,20.6M,21M,21.3M,21.7M,22.2M,22.6M,23.1M,23.5M,24M,24.6M,25.1M,25.6M,26.2M,26.8M,27.4M,28M,28.6M,29.3M,30M,30.8M,31.6M,32.5M,33.5M,34.5M,35.5M,36.5M,37.5M,38.5M,39.5M,40.5M,41.6M,42.7M,43.8M,44.9M,46.1M,47.3M,48.5M,49.8M,51M,52.3M,53.6M,54.9M,56.3M,57.7M,59.2M,60.6M,62.2M,63.7M,65.3M,67M,68.7M,70.5M,72.4M,74.3M,76.3M,78.3M,80.4M,82.6M,84.8M,87.1M,89.4M,91.8M,94.2M,96.6M,99.1M,102M,104M,107M,110M,112M,115M,118M,121M,124M,127M,130M,133M,136M,139M,142M,145M,149M,152M,155M,159M,162M,166M,169M,173M,176M,180M,183M,187M,191M,194M,198M,202M,205M,209M,213M,217M,220M,224M,228M,231M,235M,239M,243M,246M,250M,254M,258M,261M,265M,269M,272M,276M,280M,283M,287M,290M,294M,298M,301M,304M,308M,311M,315M,318M,321M,324M,327M,330M,333M,336M,339M,342M,345M,348M,350M,353M,356M,358M,361M,363M,366M
Nicaragua,651k,670k,690k,711k,734k,757k,782k,807k,834k,861k,888k,916k,945k,974k,1M,1.03M,1.07M,1.1M,1.13M,1.17M,1.2M,1.24M,1.28M,1.32M,1.36M,1.4M,1.44M,1.49M,1.54M,1.58M,1.63M,1.68M,1.73M,1.78M,1.82M,1.87M,1.92M,1.96M,2.01M,2.06M,2.1M,2.15M,2.2M,2.25M,2.3M,2.35M,2.39M,2.44M,2.48M,2.52M,2.56M,2.6M,2.64M,2.68M,2.72M,2.75M,2.79M,2.83M,2.87M,2.91M,2.95M,3M,3.04M,3.08M,3.12M,3.16M,3.2M,3.24M,3.28M,3.32M,3.36M,3.4M,3.44M,3.48M,3.52M,3.55M,3.59M,3.63M,3.67M,3.71M,3.75M,3.79M,3.82M,3.86M,3.89M,3.93M,3.96M,3.99M,4.02M,4.05M,4.08M,4.11M,4.14M,4.16M,4.19M,4.21M,4.24M,4.26M,4.28M,4.3M,4.32M,4.34M,4.35M,4.37M,4.38M,4.4M,4.41M,4.42M,4.43M,4.44M,4.45M,4.45M,4.46M,4.46M,4.47M,4.47M,4.47M,4.47M,4.47M,4.47M,4.47M,4.46M,4.46M,4.45M,4.45M,4.44M,4.43M,4.42M,4.41M,4.4M,4.39M,4.38M,4.36M,4.35M,4.34M,4.32M,4.31M,4.3M,4.28M,4.26M,4.25M,4.23M,4.22M,4.2M,4.18M,4.16M,4.14M,4.13M,4.11M,4.09M,4.07M
Netherlands,5.04M,5.1M,5.17M,5.23M,5.3M,5.38M,5.45M,5.52M,5.6M,5.67M,5.75M,5.83M,5.91M,5.98M,6.06M,6.14M,6.22M,6.29M,6.37M,6.44M,6.52M,6.59M,6.66M,6.73M,6.8M,6.86M,6.92M,6.98M,7.03M,7.08M,7.12M,7.17M,7.21M,7.25M,7.29M,7.33M,7.37M,7.42M,7.47M,7.52M,7.56M,7.61M,7.66M,7.71M,7.76M,7.81M,7.85M,7.9M,7.95M,7.99M,8.04M,8.08M,8.13M,8.17M,8.21M,8.25M,8.29M,8.32M,8.35M,8.37M,8.4M,8.42M,8.45M,8.47M,8.5M,8.52M,8.54M,8.55M,8.57M,8.58M,8.6M,8.61M,8.63M,8.65M,8.66M,8.68M,8.69M,8.71M,8.72M,8.73M,8.74M,8.75M,8.75M,8.76M,8.76M,8.76M,8.76M,8.76M,8.75M,8.75M,8.74M,8.73M,8.71M,8.7M,8.69M,8.67M,8.65M,8.64M,8.62M,8.6M,8.58M,8.56M,8.54M,8.51M,8.49M,8.47M,8.45M,8.43M,8.41M,8.39M,8.37M,8.35M,8.33M,8.32M,8.3M,8.28M,8.27M,8.25M,8.24M,8.23M,8.22M,8.2M,8.19M,8.18M,8.17M,8.16M,8.15M,8.13M,8.12M,8.11M,8.1M,8.08M,8.07M,8.06M,8.04M,8.03M,8.01M,8M,7.99M,7.97M,7.96M,7.95M,7.93M,7.92M,7.91M,7.9M,7.88M,7.87M,7.86M,7.85M,7.84M
Curaçao,50.2k,52.2k,54k,55.5k,56.9k,58.2k,59.3k,60.4k,61.4k,62.4k,63.3k,64.2k,65.1k,66k,66.9k,67.9k,68.9k,69.9k,70.9k,71.9k,72.9k,73.9k,74.8k,75.7k,76.3k,76.7k,76.8k,76.5k,76.2k,75.9k,75.8k,76k,76.4k,76.8k,77.3k,77.5k,77.4k,77.2k,76.8k,76.5k,76.3k,76.3k,76.3k,76.4k,76.2k,75.7k,74.9k,73.7k,72.4k,71.2k,70.1k,69.2k,68.5k,68.1k,68.3k,69.1k,70.8k,73.1k,75.7k,78.4k,80.6k,82.5k,83.9k,85k,85.9k,86.6k,87.2k,87.7k,88k,88.3k,88.6k,88.9k,89.3k,89.6k,89.9k,90.2k,90.5k,90.8k,91k,91.3k,91.5k,91.7k,91.9k,92k,92.2k,92.3k,92.4k,92.5k,92.5k,92.6k,92.6k,92.6k,92.6k,92.5k,92.5k,92.4k,92.3k,92.2k,92.1k,92k,91.8k,91.7k,91.5k,91.4k,91.2k,91.1k,90.9k,90.8k,90.7k,90.5k,90.4k,90.3k,90.2k,90.1k,90k,89.9k,89.9k,89.8k,89.7k,89.7k,89.7k,89.6k,89.6k,89.5k,89.5k,89.4k,89.4k,89.4k,89.3k,89.3k,89.3k,89.2k,89.1k,89.1k,89k,89k,88.9k,88.8k,88.7k,88.7k,88.6k,88.5k,88.4k,88.4k,88.3k,88.2k,88.1k,88k,87.9k,87.9k,87.8k
Norway,1.65M,1.66M,1.68M,1.69M,1.71M,1.72M,1.74M,1.75M,1.77M,1.78M,1.8M,1.81M,1.83M,1.84M,1.85M,1.87M,1.89M,1.9M,1.92M,1.93M,1.95M,1.96M,1.98M,1.99M,2.01M,2.02M,2.03M,2.04M,2.05M,2.05M,2.06M,2.07M,2.08M,2.08M,2.09M,2.1M,2.11M,2.12M,2.13M,2.14M,2.15M,2.16M,2.17M,2.18M,2.19M,2.21M,2.22M,2.23M,2.25M,2.26M,2.27M,2.28M,2.29M,2.31M,2.32M,2.33M,2.35M,2.37M,2.39M,2.42M,2.44M,2.47M,2.5M,2.53M,2.56M,2.58M,2.6M,2.62M,2.64M,2.66M,2.68M,2.7M,2.72M,2.74M,2.77M,2.79M,2.81M,2.83M,2.85M,2.87M,2.89M,2.91M,2.93M,2.95M,2.97M,2.99M,3.01M,3.02M,3.04M,3.06M,3.08M,3.09M,3.11M,3.12M,3.14M,3.16M,3.17M,3.19M,3.2M,3.22M,3.23M,3.24M,3.26M,3.27M,3.29M,3.3M,3.31M,3.33M,3.34M,3.35M,3.37M,3.38M,3.39M,3.41M,3.42M,3.43M,3.45M,3.46M,3.47M,3.49M,3.5M,3.52M,3.53M,3.54M,3.56M,3.57M,3.58M,3.6M,3.61M,3.62M,3.64M,3.65M,3.66M,3.67M,3.68M,3.7M,3.71M,3.72M,3.73M,3.74M,3.76M,3.77M,3.78M,3.79M,3.8M,3.82M,3.83M,3.84M,3.85M,3.86M,3.88M
Nepal,4.28M,4.37M,4.46M,4.54M,4.62M,4.69M,4.77M,4.84M,4.91M,4.99M,5.07M,5.15M,5.23M,5.32M,5.41M,5.5M,5.61M,5.71M,5.83M,5.94M,6.06M,6.18M,6.31M,6.44M,6.57M,6.71M,6.86M,7.01M,7.16M,7.32M,7.49M,7.67M,7.85M,8.03M,8.22M,8.42M,8.63M,8.84M,9.06M,9.29M,9.51M,9.73M,9.96M,10.2M,10.4M,10.7M,10.9M,11.2M,11.5M,11.8M,12M,12.2M,12.4M,12.6M,12.8M,13M,13.1M,13.3M,13.4M,13.6M,13.7M,13.9M,14M,14.2M,14.4M,14.6M,14.8M,15.1M,15.3M,15.6M,15.8M,16M,16.2M,16.4M,16.6M,16.7M,16.9M,17.1M,17.2M,17.4M,17.5M,17.6M,17.7M,17.8M,17.9M,17.9M,18M,18.1M,18.1M,18.2M,18.2M,18.3M,18.3M,18.3M,18.3M,18.4M,18.4M,18.4M,18.4M,18.4M,18.4M,18.4M,18.4M,18.3M,18.3M,18.3M,18.2M,18.2M,18.1M,18.1M,18M,17.9M,17.8M,17.7M,17.7M,17.6M,17.4M,17.3M,17.2M,17.1M,17M,16.8M,16.7M,16.5M,16.4M,16.2M,16.1M,15.9M,15.8M,15.6M,15.4M,15.2M,15.1M,14.9M,14.7M,14.5M,14.3M,14.1M,13.9M,13.7M,13.6M,13.4M,13.2M,13M,12.8M,12.6M,12.4M,12.2M,12.1M,11.9M,11.7M
New Zealand,949k,968k,990k,1.01M,1.04M,1.06M,1.08M,1.11M,1.13M,1.16M,1.18M,1.21M,1.23M,1.26M,1.29M,1.31M,1.33M,1.35M,1.37M,1.39M,1.41M,1.44M,1.47M,1.5M,1.52M,1.55M,1.56M,1.57M,1.57M,1.58M,1.58M,1.59M,1.61M,1.62M,1.64M,1.65M,1.66M,1.68M,1.69M,1.71M,1.73M,1.75M,1.78M,1.81M,1.84M,1.86M,1.89M,1.91M,1.92M,1.94M,1.97M,1.99M,2.02M,2.05M,2.08M,2.11M,2.13M,2.16M,2.18M,2.2M,2.22M,2.25M,2.27M,2.3M,2.32M,2.35M,2.37M,2.39M,2.41M,2.43M,2.45M,2.47M,2.49M,2.51M,2.53M,2.55M,2.56M,2.58M,2.6M,2.62M,2.63M,2.65M,2.66M,2.68M,2.69M,2.7M,2.72M,2.73M,2.74M,2.75M,2.76M,2.77M,2.78M,2.79M,2.8M,2.81M,2.82M,2.83M,2.83M,2.84M,2.85M,2.85M,2.86M,2.86M,2.87M,2.88M,2.88M,2.88M,2.89M,2.89M,2.9M,2.9M,2.91M,2.91M,2.92M,2.92M,2.93M,2.93M,2.94M,2.94M,2.95M,2.95M,2.96M,2.96M,2.97M,2.97M,2.98M,2.98M,2.98M,2.99M,2.99M,2.99M,3M,3M,3M,3.01M,3.01M,3.01M,3.01M,3.01M,3.02M,3.02M,3.02M,3.02M,3.03M,3.03M,3.03M,3.03M,3.03M,3.04M,3.04M
Oman,225k,228k,233k,237k,242k,248k,253k,259k,265k,272k,278k,286k,293k,301k,309k,318k,327k,336k,346k,357k,368k,380k,392k,406k,421k,437k,456k,476k,497k,521k,546k,573k,602k,632k,661k,689k,714k,739k,761k,783k,803k,823k,842k,860k,878k,897k,916k,936k,956k,975k,995k,1.01M,1.03M,1.05M,1.07M,1.09M,1.11M,1.13M,1.15M,1.17M,1.21M,1.25M,1.31M,1.37M,1.43M,1.48M,1.54M,1.59M,1.64M,1.69M,1.74M,1.78M,1.82M,1.86M,1.9M,1.93M,1.97M,2M,2.04M,2.07M,2.1M,2.13M,2.16M,2.19M,2.22M,2.24M,2.27M,2.3M,2.32M,2.35M,2.38M,2.4M,2.43M,2.46M,2.49M,2.51M,2.54M,2.57M,2.59M,2.62M,2.65M,2.68M,2.7M,2.73M,2.75M,2.78M,2.8M,2.82M,2.85M,2.87M,2.89M,2.91M,2.92M,2.94M,2.96M,2.97M,2.99M,3M,3.01M,3.03M,3.04M,3.05M,3.06M,3.07M,3.08M,3.09M,3.1M,3.11M,3.11M,3.12M,3.13M,3.14M,3.14M,3.15M,3.16M,3.16M,3.17M,3.18M,3.18M,3.19M,3.19M,3.2M,3.2M,3.21M,3.21M,3.21M,3.22M,3.22M,3.22M,3.22M,3.23M
Pakistan,17.1M,17.3M,17.6M,17.9M,18.3M,18.6M,19M,19.4M,19.9M,20.4M,20.9M,21.4M,22M,22.6M,23.2M,23.8M,24.5M,25.2M,25.9M,26.6M,27.4M,28.2M,29M,29.8M,30.7M,31.7M,32.6M,33.7M,34.8M,36M,37.2M,38.5M,39.9M,41.3M,42.7M,44.2M,45.7M,47.2M,48.7M,50.3M,51.8M,53.4M,54.9M,56.5M,58.1M,59.8M,61.5M,63.4M,65.2M,67.1M,68.9M,70.6M,72.4M,74.1M,75.9M,77.6M,79.4M,81.3M,83.2M,85.1M,87M,88.9M,90.8M,92.8M,94.8M,96.8M,98.8M,101M,103M,105M,107M,109M,111M,113M,116M,118M,120M,122M,124M,126M,128M,130M,132M,134M,136M,138M,139M,141M,143M,145M,147M,149M,151M,153M,154M,156M,158M,160M,162M,163M,165M,167M,168M,170M,171M,173M,174M,176M,177M,178M,179M,181M,182M,183M,184M,185M,186M,187M,188M,189M,190M,191M,192M,192M,193M,194M,195M,195M,196M,196M,197M,197M,198M,198M,199M,199M,199M,199M,200M,200M,200M,200M,200M,200M,200M,200M,200M,200M,200M,200M,200M
Panama,419k,430k,442k,454k,466k,480k,494k,508k,523k,538k,555k,572k,589k,607k,626k,645k,665k,684k,705k,725k,747k,768k,790k,813k,836k,859k,882k,905k,929k,953k,976k,1000k,1.02M,1.05M,1.07M,1.1M,1.12M,1.14M,1.17M,1.2M,1.22M,1.25M,1.27M,1.3M,1.33M,1.36M,1.39M,1.41M,1.44M,1.47M,1.5M,1.53M,1.56M,1.59M,1.62M,1.65M,1.69M,1.72M,1.75M,1.78M,1.81M,1.84M,1.88M,1.91M,1.94M,1.98M,2.01M,2.05M,2.08M,2.12M,2.15M,2.19M,2.22M,2.26M,2.29M,2.32M,2.35M,2.38M,2.41M,2.44M,2.47M,2.5M,2.52M,2.55M,2.58M,2.6M,2.63M,2.66M,2.68M,2.71M,2.73M,2.75M,2.78M,2.8M,2.82M,2.84M,2.86M,2.88M,2.9M,2.92M,2.94M,2.95M,2.97M,2.99M,3M,3.02M,3.03M,3.05M,3.06M,3.07M,3.08M,3.1M,3.11M,3.12M,3.13M,3.14M,3.15M,3.16M,3.16M,3.17M,3.18M,3.19M,3.19M,3.2M,3.21M,3.21M,3.22M,3.22M,3.22M,3.23M,3.23M,3.23M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.24M,3.23M,3.23M,3.23M
Peru,3.87M,3.97M,4.08M,4.18M,4.3M,4.41M,4.53M,4.66M,4.79M,4.92M,5.06M,5.21M,5.36M,5.51M,5.68M,5.84M,6.01M,6.18M,6.35M,6.53M,6.72M,6.91M,7.1M,7.3M,7.5M,7.7M,7.91M,8.12M,8.34M,8.55M,8.77M,9M,9.22M,9.44M,9.67M,9.91M,10.1M,10.4M,10.6M,10.9M,11.1M,11.3M,11.5M,11.8M,12M,12.2M,12.4M,12.6M,12.9M,13.1M,13.3M,13.4M,13.6M,13.7M,13.9M,14M,14.1M,14.2M,14.3M,14.4M,14.6M,14.7M,14.8M,15M,15.1M,15.3M,15.6M,15.8M,16.1M,16.4M,16.6M,16.8M,17M,17.1M,17.2M,17.4M,17.5M,17.7M,17.9M,18M,18.2M,18.3M,18.5M,18.6M,18.7M,18.9M,19M,19.1M,19.2M,19.4M,19.5M,19.6M,19.7M,19.8M,19.9M,20M,20.1M,20.2M,20.2M,20.3M,20.4M,20.5M,20.5M,20.6M,20.7M,20.7M,20.8M,20.8M,20.8M,20.9M,20.9M,20.9M,21M,21M,21M,21M,21M,21M,21M,21M,21M,21M,20.9M,20.9M,20.9M,20.9M,20.8M,20.8M,20.8M,20.7M,20.7M,20.7M,20.6M,20.6M,20.5M,20.5M,20.4M,20.4M,20.3M,20.2M,20.2M,20.1M,20.1M,20M,19.9M,19.9M,19.8M,19.8M,19.7M,19.6M,19.6M
Philippines,9.34M,9.66M,10M,10.3M,10.7M,11.1M,11.4M,11.8M,12.2M,12.6M,13M,13.5M,13.9M,14.4M,14.8M,15.3M,15.8M,16.2M,16.7M,17.2M,17.7M,18.2M,18.7M,19.3M,19.8M,20.4M,21M,21.5M,22.1M,22.8M,23.4M,24.1M,24.7M,25.4M,26.1M,26.8M,27.6M,28.3M,29.1M,29.9M,30.6M,31.4M,32.2M,33M,33.8M,34.6M,35.4M,36.2M,37M,37.9M,38.7M,39.6M,40.4M,41.3M,42.1M,42.9M,43.7M,44.4M,45.1M,45.8M,46.6M,47.4M,48.2M,49.1M,49.9M,50.7M,51.5M,52.3M,53.1M,53.8M,54.6M,55.3M,56.1M,56.8M,57.6M,58.3M,59M,59.7M,60.4M,61.1M,61.8M,62.5M,63.2M,63.9M,64.5M,65.1M,65.8M,66.4M,66.9M,67.5M,68.1M,68.6M,69.1M,69.6M,70.1M,70.6M,71M,71.5M,71.9M,72.3M,72.7M,73.1M,73.5M,73.8M,74.1M,74.4M,74.7M,75M,75.3M,75.5M,75.8M,76M,76.2M,76.4M,76.6M,76.7M,76.9M,77M,77.1M,77.2M,77.3M,77.4M,77.4M,77.5M,77.5M,77.5M,77.5M,77.5M,77.4M,77.4M,77.3M,77.2M,77.1M,77M,76.9M,76.8M,76.6M,76.4M,76.3M,76.1M,75.9M,75.7M,75.5M,75.3M,75.1M,74.8M,74.6M,74.3M,74.1M,73.8M,73.6M
Papua New Guinea,947k,955k,964k,975k,987k,1M,1.02M,1.03M,1.05M,1.07M,1.09M,1.11M,1.13M,1.16M,1.18M,1.21M,1.23M,1.26M,1.29M,1.32M,1.36M,1.39M,1.42M,1.46M,1.5M,1.54M,1.57M,1.62M,1.66M,1.7M,1.75M,1.8M,1.85M,1.9M,1.95M,2M,2.05M,2.11M,2.16M,2.21M,2.27M,2.32M,2.38M,2.43M,2.49M,2.55M,2.61M,2.68M,2.74M,2.81M,2.88M,2.94M,3M,3.06M,3.12M,3.19M,3.27M,3.35M,3.43M,3.51M,3.59M,3.67M,3.75M,3.82M,3.9M,3.97M,4.05M,4.13M,4.21M,4.3M,4.38M,4.46M,4.55M,4.63M,4.72M,4.8M,4.89M,4.98M,5.06M,5.15M,5.24M,5.33M,5.41M,5.5M,5.59M,5.68M,5.77M,5.85M,5.94M,6.03M,6.11M,6.2M,6.29M,6.37M,6.46M,6.54M,6.63M,6.71M,6.8M,6.88M,6.96M,7.05M,7.13M,7.21M,7.29M,7.37M,7.45M,7.53M,7.6M,7.68M,7.76M,7.83M,7.91M,7.98M,8.05M,8.12M,8.19M,8.26M,8.33M,8.4M,8.46M,8.53M,8.59M,8.65M,8.71M,8.77M,8.83M,8.89M,8.95M,9M,9.05M,9.11M,9.16M,9.2M,9.25M,9.3M,9.34M,9.39M,9.43M,9.47M,9.51M,9.55M,9.58M,9.62M,9.65M,9.68M,9.72M,9.75M,9.77M,9.8M,9.83M
Poland,13M,13.2M,13.5M,13.7M,13.9M,14.2M,14.4M,14.7M,14.9M,15.1M,15.3M,15.5M,15.7M,15.8M,16M,16.2M,16.3M,16.4M,16.5M,16.7M,16.8M,16.9M,17M,17.2M,17.3M,17.4M,17.6M,17.8M,17.9M,18.1M,18.2M,18.4M,18.6M,18.8M,18.9M,19M,19.2M,19.3M,19.3M,19.4M,19.5M,19.5M,19.6M,19.7M,19.7M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.7M,19.7M,19.6M,19.6M,19.6M,19.6M,19.5M,19.5M,19.5M,19.5M,19.5M,19.4M,19.4M,19.3M,19.3M,19.2M,19.2M,19.1M,19.1M,19M,18.9M,18.8M,18.7M,18.7M,18.6M,18.5M,18.4M,18.3M,18.2M,18.1M,18M,17.9M,17.7M,17.6M,17.5M,17.4M,17.3M,17.2M,17.1M,17M,16.8M,16.7M,16.6M,16.5M,16.4M,16.3M,16.2M,16.1M,15.9M,15.8M,15.7M,15.6M,15.5M,15.3M,15.2M,15.1M,15M,14.8M,14.7M,14.6M,14.5M,14.3M,14.2M,14.1M,13.9M,13.8M,13.7M,13.6M,13.5M,13.3M,13.2M,13.1M,13M,12.9M,12.8M,12.7M,12.6M,12.5M,12.4M,12.4M,12.3M,12.2M,12.1M,12M,12M,11.9M,11.8M,11.7M,11.7M
Puerto Rico,1.1M,1.09M,1.09M,1.09M,1.1M,1.1M,1.11M,1.12M,1.13M,1.14M,1.16M,1.18M,1.21M,1.24M,1.26M,1.28M,1.3M,1.31M,1.32M,1.33M,1.34M,1.36M,1.38M,1.41M,1.43M,1.46M,1.48M,1.51M,1.54M,1.57M,1.59M,1.61M,1.63M,1.64M,1.66M,1.67M,1.69M,1.7M,1.72M,1.74M,1.76M,1.78M,1.8M,1.81M,1.83M,1.85M,1.86M,1.88M,1.89M,1.9M,1.91M,1.91M,1.91M,1.9M,1.9M,1.89M,1.89M,1.88M,1.88M,1.87M,1.86M,1.85M,1.84M,1.82M,1.8M,1.76M,1.72M,1.66M,1.59M,1.54M,1.51M,1.49M,1.49M,1.5M,1.52M,1.53M,1.53M,1.54M,1.53M,1.53M,1.52M,1.52M,1.51M,1.49M,1.48M,1.46M,1.45M,1.44M,1.43M,1.41M,1.4M,1.39M,1.38M,1.36M,1.35M,1.34M,1.32M,1.31M,1.29M,1.28M,1.26M,1.25M,1.23M,1.22M,1.2M,1.19M,1.17M,1.16M,1.14M,1.13M,1.11M,1.1M,1.08M,1.07M,1.05M,1.04M,1.03M,1.01M,999k,986k,972k,959k,946k,933k,920k,908k,895k,883k,870k,858k,846k,834k,823k,811k,799k,788k,776k,765k,753k,742k,730k,719k,707k,696k,684k,673k,661k,649k,638k,626k,614k
North Korea,5.68M,5.54M,5.46M,5.42M,5.43M,5.49M,5.59M,5.72M,5.86M,6.01M,6.15M,6.26M,6.36M,6.46M,6.56M,6.69M,6.85M,7.02M,7.21M,7.4M,7.6M,7.79M,7.98M,8.17M,8.35M,8.5M,8.64M,8.75M,8.86M,8.96M,9.08M,9.2M,9.34M,9.48M,9.62M,9.75M,9.89M,10M,10.2M,10.3M,10.4M,10.6M,10.7M,10.9M,11.1M,11.2M,11.3M,11.4M,11.5M,11.7M,11.8M,11.9M,12M,12.1M,12.1M,12.2M,12.3M,12.4M,12.4M,12.5M,12.6M,12.6M,12.7M,12.7M,12.8M,12.9M,12.9M,13M,13.1M,13.1M,13.2M,13.2M,13.3M,13.3M,13.4M,13.4M,13.5M,13.5M,13.5M,13.6M,13.6M,13.6M,13.7M,13.7M,13.7M,13.7M,13.7M,13.8M,13.8M,13.8M,13.8M,13.8M,13.8M,13.8M,13.7M,13.7M,13.7M,13.7M,13.7M,13.7M,13.6M,13.6M,13.6M,13.6M,13.5M,13.5M,13.5M,13.4M,13.4M,13.3M,13.3M,13.3M,13.2M,13.2M,13.1M,13.1M,13.1M,13M,13M,12.9M,12.9M,12.8M,12.8M,12.7M,12.7M,12.7M,12.6M,12.6M,12.5M,12.5M,12.4M,12.4M,12.3M,12.3M,12.2M,12.2M,12.1M,12.1M,12M,12M,11.9M,11.9M,11.8M,11.8M,11.7M,11.7M,11.6M,11.6M,11.5M,11.5M,11.4M
Portugal,4.37M,4.38M,4.4M,4.42M,4.46M,4.49M,4.52M,4.55M,4.58M,4.6M,4.62M,4.63M,4.64M,4.65M,4.65M,4.64M,4.62M,4.59M,4.56M,4.55M,4.55M,4.57M,4.61M,4.67M,4.73M,4.79M,4.85M,4.91M,4.97M,5.02M,5.06M,5.1M,5.12M,5.13M,5.14M,5.15M,5.15M,5.14M,5.13M,5.13M,5.13M,5.14M,5.16M,5.18M,5.21M,5.23M,5.25M,5.27M,5.29M,5.31M,5.33M,5.35M,5.37M,5.39M,5.41M,5.43M,5.45M,5.48M,5.5M,5.52M,5.53M,5.52M,5.51M,5.5M,5.48M,5.46M,5.44M,5.42M,5.41M,5.39M,5.37M,5.36M,5.34M,5.32M,5.31M,5.29M,5.27M,5.26M,5.24M,5.22M,5.2M,5.18M,5.16M,5.14M,5.12M,5.1M,5.08M,5.06M,5.03M,5.01M,4.99M,4.96M,4.94M,4.91M,4.88M,4.86M,4.83M,4.8M,4.77M,4.74M,4.71M,4.68M,4.64M,4.61M,4.58M,4.55M,4.51M,4.48M,4.44M,4.41M,4.38M,4.34M,4.31M,4.27M,4.24M,4.21M,4.17M,4.14M,4.11M,4.08M,4.05M,4.02M,3.99M,3.96M,3.93M,3.91M,3.88M,3.86M,3.84M,3.81M,3.79M,3.77M,3.75M,3.73M,3.72M,3.7M,3.68M,3.66M,3.65M,3.63M,3.62M,3.6M,3.58M,3.57M,3.55M,3.54M,3.52M,3.51M,3.5M,3.48M,3.47M
