country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
New Caledonia,34.1k,33.8k,33.9k,34.3k,34.9k,35.7k,36.6k,37.6k,38.7k,39.9k,41.1k,42.5k,43.8k,45.2k,46.6k,48k,49.2k,50.4k,51.7k,53.2k,55.1k,57.4k,60k,62.8k,65.5k,67.8k,69.8k,71.4k,72.7k,73.9k,74.9k,76k,76.9k,77.8k,78.8k,79.8k,80.9k,82.1k,83.5k,85.1k,86.9k,89k,91.4k,94k,96.6k,99k,101k,104k,106k,108k,110k,112k,114k,116k,117k,119k,121k,123k,124k,126k,128k,130k,131k,133k,135k,137k,138k,140k,141k,142k,143k,145k,146k,147k,149k,150k,151k,152k,153k,154k,155k,157k,158k,159k,160k,161k,162k,163k,164k,165k,165k,166k,167k,168k,169k,169k,170k,171k,172k,172k,173k,173k,174k,174k,175k,175k,176k,176k,176k,177k,177k,177k,178k,178k,178k,179k,179k,179k,179k,180k,180k,180k,180k,180k,180k,181k,181k,181k,181k,181k,181k,181k,181k,181k,181k,181k,180k,180k,180k,180k,180k,180k,180k,179k,179k,179k,179k,179k,179k,179k,178k
Niger,1.16M,1.2M,1.24M,1.29M,1.33M,1.37M,1.41M,1.46M,1.5M,1.55M,1.6M,1.65M,1.7M,1.76M,1.81M,1.87M,1.93M,1.99M,2.05M,2.12M,2.18M,2.25M,2.32M,2.39M,2.46M,2.53M,2.61M,2.69M,2.78M,2.86M,2.95M,3.03M,3.12M,3.2M,3.29M,3.39M,3.48M,3.58M,3.69M,3.8M,3.93M,4.06M,4.2M,4.35M,4.51M,4.67M,4.84M,5.02M,5.21M,5.41M,5.61M,5.83M,6.05M,6.29M,6.53M,6.78M,7.05M,7.32M,7.61M,7.91M,8.23M,8.56M,8.91M,9.27M,9.64M,10M,10.4M,10.8M,11.3M,11.7M,12.2M,12.6M,13.1M,13.6M,14.1M,14.7M,15.2M,15.8M,16.4M,17M,17.6M,18.2M,18.9M,19.5M,20.2M,20.9M,21.6M,22.3M,23.1M,23.8M,24.6M,25.4M,26.2M,27M,27.9M,28.7M,29.6M,30.5M,31.3M,32.2M,33.2M,34.1M,35M,36M,36.9M,37.9M,38.8M,39.8M,40.8M,41.8M,42.8M,43.8M,44.9M,45.9M,46.9M,47.9M,49M,50M,51.1M,52.1M,53.2M,54.2M,55.3M,56.3M,57.4M,58.4M,59.4M,60.5M,61.5M,62.6M,63.6M,64.6M,65.6M,66.7M,67.7M,68.7M,69.7M,70.7M,71.7M,72.7M,73.6M,74.6M,75.5M,76.5M,77.4M,78.3M,79.3M,80.2M,81.1M,81.9M,82.8M
Nigeria,18.9M,19.2M,19.5M,19.8M,20.1M,20.5M,20.9M,21.3M,21.7M,22.1M,22.5M,23M,23.5M,24M,24.5M,25M,25.6M,26.2M,26.7M,27.4M,28M,28.7M,29.3M,30.1M,30.9M,31.7M,32.7M,33.7M,34.8M,35.9M,36.9M,37.9M,38.9M,39.9M,40.9M,42M,43.1M,44.3M,45.5M,46.7M,47.9M,49.1M,50.4M,51.7M,53M,54.3M,55.7M,57.1M,58.6M,60.1M,61.6M,63.2M,64.9M,66.6M,68.3M,70.1M,72M,73.9M,76M,78M,80.2M,82.4M,84.6M,86.9M,89.3M,91.7M,94.2M,96.7M,99.2M,102M,104M,107M,110M,113M,115M,118M,121M,124M,127M,130M,133M,137M,140M,143M,146M,150M,153M,156M,160M,163M,167M,170M,174M,178M,181M,185M,189M,192M,196M,200M,203M,207M,211M,215M,218M,222M,226M,230M,233M,237M,241M,245M,248M,252M,256M,260M,263M,267M,271M,274M,278M,282M,285M,289M,292M,296M,299M,303M,306M,309M,313M,316M,319M,322M,325M,328M,331M,334M,337M,340M,343M,345M,348M,351M,353M,356M,358M,360M,363M,365M,367M
Nicaragua,644k,662k,682k,704k,727k,751k,776k,802k,829k,857k,885k,914k,943k,973k,1M,1.03M,1.07M,1.1M,1.13M,1.17M,1.2M,1.24M,1.28M,1.32M,1.36M,1.41M,1.45M,1.5M,1.54M,1.59M,1.64M,1.68M,1.73M,1.77M,1.82M,1.86M,1.9M,1.95M,1.99M,2.03M,2.07M,2.12M,2.16M,2.21M,2.26M,2.3M,2.35M,2.39M,2.43M,2.47M,2.51M,2.54M,2.58M,2.61M,2.65M,2.68M,2.72M,2.76M,2.79M,2.83M,2.87M,2.91M,2.95M,2.99M,3.03M,3.07M,3.11M,3.15M,3.19M,3.23M,3.26M,3.3M,3.34M,3.38M,3.42M,3.45M,3.49M,3.53M,3.57M,3.61M,3.64M,3.68M,3.71M,3.75M,3.78M,3.81M,3.85M,3.88M,3.91M,3.94M,3.97M,4M,4.02M,4.05M,4.08M,4.1M,4.12M,4.15M,4.17M,4.19M,4.21M,4.23M,4.25M,4.27M,4.28M,4.3M,4.31M,4.33M,4.34M,4.35M,4.36M,4.37M,4.38M,4.38M,4.39M,4.4M,4.4M,4.4M,4.41M,4.41M,4.41M,4.41M,4.41M,4.4M,4.4M,4.4M,4.39M,4.38M,4.38M,4.37M,4.36M,4.35M,4.34M,4.33M,4.32M,4.31M,4.29M,4.28M,4.27M,4.25M,4.24M,4.22M,4.21M,4.19M,4.17M,4.15M,4.14M,4.12M,4.1M,4.08M,4.06M
Netherlands,5.01M,5.07M,5.13M,5.2M,5.27M,5.33M,5.4M,5.48M,5.55M,5.62M,5.7M,5.78M,5.86M,5.94M,6.03M,6.11M,6.19M,6.26M,6.34M,6.41M,6.49M,6.56M,6.63M,6.7M,6.76M,6.82M,6.87M,6.92M,6.96M,6.99M,7.03M,7.06M,7.09M,7.12M,7.15M,7.18M,7.22M,7.26M,7.31M,7.35M,7.4M,7.45M,7.5M,7.56M,7.61M,7.66M,7.71M,7.75M,7.8M,7.84M,7.89M,7.94M,7.98M,8.03M,8.07M,8.12M,8.15M,8.19M,8.22M,8.25M,8.28M,8.31M,8.34M,8.37M,8.4M,8.42M,8.44M,8.47M,8.49M,8.51M,8.54M,8.56M,8.58M,8.6M,8.62M,8.64M,8.66M,8.67M,8.69M,8.7M,8.71M,8.72M,8.73M,8.73M,8.74M,8.74M,8.74M,8.74M,8.74M,8.73M,8.72M,8.72M,8.71M,8.69M,8.68M,8.67M,8.65M,8.64M,8.62M,8.61M,8.59M,8.57M,8.55M,8.53M,8.52M,8.5M,8.48M,8.46M,8.45M,8.43M,8.42M,8.4M,8.39M,8.37M,8.36M,8.35M,8.34M,8.32M,8.31M,8.3M,8.29M,8.28M,8.27M,8.26M,8.25M,8.24M,8.23M,8.22M,8.21M,8.2M,8.18M,8.17M,8.16M,8.14M,8.13M,8.11M,8.1M,8.08M,8.07M,8.06M,8.04M,8.03M,8.02M,8M,7.99M,7.98M,7.97M,7.95M,7.94M,7.93M,7.92M
Curaçao,50k,52.4k,54.3k,56k,57.4k,58.8k,60k,61.1k,62.1k,62.9k,63.6k,64.2k,64.6k,65k,65.4k,66k,66.8k,67.7k,68.8k,69.8k,70.7k,71.5k,72.3k,72.9k,73.4k,73.6k,73.5k,73.2k,72.8k,72.4k,72.2k,72.2k,72.4k,72.7k,72.9k,72.9k,72.6k,72.1k,71.5k,70.9k,70.4k,70k,69.7k,69.4k,68.9k,68.1k,67.1k,65.8k,64.4k,63.1k,62k,61.2k,60.6k,60.3k,60.4k,61k,62k,63.5k,65.3k,67k,68.5k,69.8k,70.9k,71.8k,72.6k,73.2k,73.8k,74.3k,74.7k,75.1k,75.5k,75.9k,76.3k,76.7k,77.1k,77.4k,77.8k,78.2k,78.5k,78.9k,79.2k,79.5k,79.9k,80.2k,80.5k,80.8k,81.1k,81.3k,81.6k,81.8k,82.1k,82.3k,82.5k,82.7k,82.9k,83.1k,83.3k,83.4k,83.6k,83.8k,83.9k,84.1k,84.2k,84.3k,84.5k,84.6k,84.8k,84.9k,85.1k,85.2k,85.4k,85.5k,85.7k,85.8k,86k,86.2k,86.3k,86.5k,86.7k,86.8k,87k,87.1k,87.2k,87.4k,87.5k,87.6k,87.7k,87.8k,87.9k,87.9k,88k,88k,88k,88.1k,88.1k,88.1k,88k,88k,88k,87.9k,87.9k,87.8k,87.8k,87.7k,87.6k,87.6k,87.5k,87.4k,87.4k,87.3k,87.3k
Norway,1.62M,1.64M,1.66M,1.67M,1.69M,1.71M,1.72M,1.74M,1.75M,1.77M,1.78M,1.8M,1.81M,1.83M,1.84M,1.85M,1.87M,1.88M,1.9M,1.91M,1.93M,1.94M,1.96M,1.97M,1.98M,1.99M,2M,2.01M,2.01M,2.02M,2.02M,2.03M,2.04M,2.04M,2.05M,2.05M,2.06M,2.07M,2.08M,2.09M,2.1M,2.11M,2.12M,2.13M,2.15M,2.16M,2.17M,2.19M,2.2M,2.22M,2.23M,2.24M,2.25M,2.26M,2.28M,2.3M,2.32M,2.35M,2.38M,2.41M,2.44M,2.48M,2.51M,2.55M,2.59M,2.62M,2.65M,2.67M,2.69M,2.72M,2.74M,2.76M,2.79M,2.81M,2.84M,2.86M,2.89M,2.91M,2.94M,2.96M,2.98M,3.01M,3.03M,3.05M,3.07M,3.1M,3.12M,3.14M,3.16M,3.18M,3.2M,3.21M,3.23M,3.25M,3.27M,3.29M,3.3M,3.32M,3.34M,3.35M,3.37M,3.39M,3.4M,3.42M,3.43M,3.45M,3.46M,3.48M,3.49M,3.51M,3.52M,3.54M,3.55M,3.57M,3.58M,3.6M,3.61M,3.63M,3.64M,3.66M,3.67M,3.69M,3.7M,3.72M,3.73M,3.75M,3.76M,3.77M,3.79M,3.8M,3.82M,3.83M,3.84M,3.86M,3.87M,3.88M,3.89M,3.91M,3.92M,3.93M,3.95M,3.96M,3.97M,3.98M,4M,4.01M,4.02M,4.04M,4.05M,4.06M,4.08M
Nepal,4.2M,4.29M,4.37M,4.46M,4.54M,4.62M,4.71M,4.79M,4.87M,4.96M,5.04M,5.12M,5.2M,5.29M,5.38M,5.47M,5.57M,5.67M,5.78M,5.89M,6.01M,6.14M,6.27M,6.41M,6.56M,6.71M,6.86M,7.02M,7.18M,7.35M,7.52M,7.7M,7.88M,8.07M,8.25M,8.43M,8.61M,8.78M,8.96M,9.16M,9.4M,9.67M,9.98M,10.3M,10.6M,10.9M,11.1M,11.4M,11.6M,11.7M,11.9M,12.1M,12.3M,12.5M,12.6M,12.8M,13M,13.1M,13.3M,13.3M,13.3M,13.2M,12.9M,12.7M,12.5M,12.4M,12.4M,12.6M,12.8M,13M,13.3M,13.7M,14M,14.4M,14.7M,15M,15.3M,15.5M,15.6M,15.8M,15.9M,16M,16.1M,16.2M,16.3M,16.4M,16.4M,16.5M,16.6M,16.6M,16.7M,16.7M,16.8M,16.8M,16.8M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.8M,16.8M,16.7M,16.7M,16.7M,16.6M,16.5M,16.5M,16.4M,16.3M,16.3M,16.2M,16.1M,16M,15.9M,15.8M,15.7M,15.6M,15.5M,15.3M,15.2M,15.1M,15M,14.8M,14.7M,14.6M,14.4M,14.3M,14.1M,14M,13.8M,13.7M,13.5M,13.4M,13.2M,13.1M,12.9M,12.8M,12.6M,12.5M,12.3M,12.1M,12M
New Zealand,959k,980k,1M,1.03M,1.05M,1.08M,1.1M,1.12M,1.14M,1.17M,1.19M,1.22M,1.24M,1.27M,1.29M,1.32M,1.34M,1.35M,1.37M,1.39M,1.41M,1.43M,1.46M,1.49M,1.52M,1.54M,1.55M,1.56M,1.56M,1.56M,1.56M,1.57M,1.58M,1.6M,1.61M,1.62M,1.63M,1.64M,1.64M,1.66M,1.67M,1.7M,1.72M,1.76M,1.79M,1.81M,1.83M,1.85M,1.86M,1.88M,1.89M,1.92M,1.94M,1.97M,2M,2.03M,2.05M,2.08M,2.1M,2.12M,2.15M,2.17M,2.2M,2.22M,2.25M,2.27M,2.29M,2.31M,2.33M,2.35M,2.37M,2.39M,2.41M,2.43M,2.44M,2.46M,2.48M,2.49M,2.51M,2.53M,2.54M,2.56M,2.57M,2.59M,2.6M,2.61M,2.62M,2.64M,2.65M,2.66M,2.67M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M,2.74M,2.75M,2.75M,2.76M,2.77M,2.78M,2.78M,2.79M,2.8M,2.8M,2.81M,2.82M,2.82M,2.83M,2.83M,2.84M,2.85M,2.85M,2.86M,2.87M,2.87M,2.88M,2.88M,2.89M,2.9M,2.9M,2.91M,2.91M,2.92M,2.92M,2.93M,2.93M,2.93M,2.94M,2.94M,2.94M,2.94M,2.95M,2.95M,2.95M,2.95M,2.95M,2.95M,2.95M,2.96M,2.96M,2.96M,2.96M,2.96M,2.96M,2.97M,2.97M,2.97M,2.97M
Oman,232k,234k,237k,240k,244k,248k,253k,257k,262k,268k,273k,279k,286k,292k,300k,307k,315k,324k,333k,344k,356k,369k,384k,401k,421k,445k,472k,502k,536k,571k,608k,647k,688k,729k,770k,810k,847k,881k,917k,958k,1.01M,1.07M,1.14M,1.21M,1.27M,1.31M,1.32M,1.31M,1.3M,1.28M,1.27M,1.28M,1.3M,1.33M,1.37M,1.42M,1.47M,1.53M,1.61M,1.7M,1.83M,2M,2.19M,2.4M,2.6M,2.78M,2.94M,3.07M,3.19M,3.28M,3.37M,3.44M,3.5M,3.55M,3.6M,3.64M,3.68M,3.72M,3.76M,3.8M,3.83M,3.86M,3.89M,3.91M,3.93M,3.95M,3.97M,4M,4.02M,4.04M,4.06M,4.08M,4.1M,4.12M,4.14M,4.16M,4.18M,4.2M,4.22M,4.25M,4.27M,4.29M,4.3M,4.32M,4.34M,4.35M,4.37M,4.38M,4.39M,4.4M,4.41M,4.42M,4.42M,4.43M,4.43M,4.43M,4.43M,4.43M,4.43M,4.43M,4.43M,4.42M,4.41M,4.41M,4.4M,4.39M,4.38M,4.37M,4.36M,4.35M,4.34M,4.33M,4.31M,4.3M,4.29M,4.27M,4.26M,4.24M,4.23M,4.21M,4.2M,4.18M,4.17M,4.15M,4.14M,4.12M,4.1M,4.09M,4.07M,4.06M,4.04M
Pakistan,20.5M,20.7M,20.9M,21.2M,21.5M,21.9M,22.3M,22.7M,23.1M,23.6M,24.1M,24.6M,25.2M,25.8M,26.4M,27.1M,27.8M,28.5M,29.2M,30M,30.8M,31.6M,32.4M,33.3M,34.2M,35.2M,36.2M,37.3M,38.4M,39.6M,40.9M,42.2M,43.6M,45M,46.5M,48M,49.5M,51.1M,52.7M,54.2M,55.8M,57.4M,59M,60.6M,62.3M,64M,65.8M,67.7M,69.6M,71.6M,73.5M,75.3M,77.2M,79M,80.8M,82.7M,84.6M,86.5M,88.5M,90.4M,92.4M,94.4M,96.4M,98.5M,101M,103M,105M,107M,109M,111M,114M,116M,118M,120M,122M,125M,127M,129M,131M,133M,135M,137M,139M,141M,143M,145M,147M,149M,151M,153M,155M,157M,159M,161M,163M,164M,166M,168M,170M,171M,173M,175M,176M,178M,179M,181M,182M,184M,185M,186M,187M,189M,190M,191M,192M,193M,194M,195M,195M,196M,197M,198M,198M,199M,200M,200M,201M,201M,202M,202M,203M,203M,203M,204M,204M,204M,204M,204M,204M,204M,204M,204M,204M,204M,204M,204M,204M,204M,204M,203M,203M
Panama,440k,451k,463k,475k,488k,501k,516k,530k,546k,562k,578k,595k,613k,631k,650k,670k,689k,709k,730k,751k,773k,795k,817k,840k,863k,886k,909k,932k,955k,979k,1M,1.03M,1.05M,1.07M,1.1M,1.12M,1.15M,1.17M,1.2M,1.22M,1.25M,1.27M,1.3M,1.33M,1.35M,1.38M,1.41M,1.44M,1.47M,1.5M,1.53M,1.56M,1.59M,1.62M,1.65M,1.68M,1.71M,1.74M,1.77M,1.8M,1.83M,1.86M,1.89M,1.93M,1.96M,1.99M,2.02M,2.06M,2.09M,2.13M,2.16M,2.19M,2.22M,2.26M,2.29M,2.32M,2.35M,2.38M,2.4M,2.43M,2.46M,2.49M,2.51M,2.54M,2.57M,2.59M,2.62M,2.64M,2.67M,2.69M,2.71M,2.74M,2.76M,2.78M,2.8M,2.82M,2.84M,2.86M,2.88M,2.9M,2.92M,2.93M,2.95M,2.97M,2.98M,3M,3.01M,3.03M,3.04M,3.05M,3.07M,3.08M,3.09M,3.1M,3.11M,3.12M,3.13M,3.14M,3.15M,3.16M,3.16M,3.17M,3.18M,3.18M,3.19M,3.19M,3.2M,3.2M,3.21M,3.21M,3.22M,3.22M,3.22M,3.22M,3.23M,3.23M,3.23M,3.23M,3.23M,3.23M,3.23M,3.23M,3.23M,3.23M,3.23M,3.23M,3.22M,3.22M,3.22M,3.22M,3.21M
Peru,3.91M,4.01M,4.11M,4.22M,4.33M,4.45M,4.57M,4.69M,4.82M,4.95M,5.09M,5.24M,5.39M,5.55M,5.71M,5.87M,6.04M,6.21M,6.38M,6.56M,6.74M,6.93M,7.12M,7.32M,7.52M,7.72M,7.93M,8.13M,8.35M,8.56M,8.77M,8.99M,9.21M,9.43M,9.65M,9.87M,10.1M,10.3M,10.5M,10.8M,11M,11.2M,11.4M,11.6M,11.9M,12.1M,12.3M,12.6M,12.8M,13M,13.2M,13.4M,13.5M,13.6M,13.8M,13.9M,14M,14.1M,14.2M,14.4M,14.5M,14.6M,14.7M,14.8M,15M,15.1M,15.4M,15.6M,15.9M,16.1M,16.4M,16.6M,16.7M,16.9M,17M,17.1M,17.3M,17.4M,17.6M,17.7M,17.9M,18M,18.1M,18.3M,18.4M,18.5M,18.6M,18.8M,18.9M,19M,19.1M,19.2M,19.3M,19.4M,19.5M,19.6M,19.7M,19.7M,19.8M,19.9M,20M,20.1M,20.1M,20.2M,20.2M,20.3M,20.3M,20.4M,20.4M,20.5M,20.5M,20.5M,20.6M,20.6M,20.6M,20.6M,20.6M,20.6M,20.6M,20.6M,20.6M,20.6M,20.6M,20.6M,20.6M,20.5M,20.5M,20.5M,20.5M,20.4M,20.4M,20.4M,20.3M,20.3M,20.3M,20.2M,20.2M,20.2M,20.1M,20.1M,20.1M,20M,20M,19.9M,19.9M,19.8M,19.8M,19.8M,19.7M,19.7M,19.6M
Philippines,9.24M,9.58M,9.95M,10.3M,10.7M,11.1M,11.5M,11.9M,12.3M,12.8M,13.2M,13.7M,14.2M,14.6M,15.1M,15.6M,16.1M,16.6M,17.1M,17.6M,18.1M,18.6M,19.2M,19.8M,20.3M,20.9M,21.5M,22.1M,22.7M,23.3M,24M,24.6M,25.3M,26M,26.7M,27.4M,28.2M,28.9M,29.7M,30.5M,31.3M,32M,32.8M,33.6M,34.4M,35.2M,36M,36.8M,37.6M,38.5M,39.3M,40.1M,40.9M,41.8M,42.6M,43.4M,44.2M,45M,45.8M,46.6M,47.4M,48.2M,49M,49.8M,50.6M,51.4M,52.1M,52.9M,53.6M,54.3M,55M,55.7M,56.4M,57.2M,57.9M,58.5M,59.2M,59.9M,60.6M,61.2M,61.9M,62.5M,63.1M,63.7M,64.3M,64.9M,65.5M,66M,66.5M,67.1M,67.6M,68M,68.5M,69M,69.4M,69.8M,70.3M,70.7M,71M,71.4M,71.8M,72.1M,72.4M,72.7M,73M,73.3M,73.5M,73.8M,74M,74.2M,74.4M,74.6M,74.8M,75M,75.1M,75.3M,75.4M,75.5M,75.6M,75.7M,75.7M,75.8M,75.8M,75.9M,75.9M,75.9M,75.9M,75.8M,75.8M,75.8M,75.7M,75.6M,75.6M,75.5M,75.4M,75.3M,75.1M,75M,74.9M,74.7M,74.6M,74.4M,74.3M,74.1M,73.9M,73.7M,73.6M,73.4M,73.2M,73M,72.8M
Papua New Guinea,1.06M,1.06M,1.06M,1.07M,1.08M,1.09M,1.1M,1.11M,1.13M,1.15M,1.17M,1.19M,1.21M,1.23M,1.25M,1.28M,1.31M,1.33M,1.36M,1.39M,1.43M,1.46M,1.49M,1.53M,1.57M,1.6M,1.65M,1.69M,1.73M,1.78M,1.82M,1.87M,1.92M,1.97M,2.03M,2.08M,2.13M,2.19M,2.24M,2.29M,2.35M,2.4M,2.46M,2.52M,2.57M,2.64M,2.7M,2.77M,2.84M,2.91M,2.97M,3.04M,3.1M,3.16M,3.23M,3.3M,3.38M,3.46M,3.55M,3.63M,3.72M,3.8M,3.89M,3.97M,4.05M,4.13M,4.22M,4.31M,4.39M,4.48M,4.57M,4.66M,4.75M,4.84M,4.93M,5.02M,5.11M,5.2M,5.29M,5.38M,5.47M,5.56M,5.65M,5.75M,5.84M,5.93M,6.02M,6.11M,6.2M,6.29M,6.38M,6.47M,6.55M,6.64M,6.73M,6.82M,6.9M,6.99M,7.07M,7.16M,7.24M,7.32M,7.4M,7.49M,7.57M,7.65M,7.72M,7.8M,7.88M,7.95M,8.03M,8.1M,8.18M,8.25M,8.32M,8.39M,8.46M,8.52M,8.59M,8.65M,8.72M,8.78M,8.84M,8.9M,8.95M,9.01M,9.06M,9.12M,9.17M,9.22M,9.27M,9.31M,9.36M,9.4M,9.45M,9.49M,9.53M,9.57M,9.61M,9.64M,9.68M,9.71M,9.74M,9.77M,9.8M,9.83M,9.86M,9.88M,9.91M,9.93M,9.95M
Poland,11.8M,12.1M,12.3M,12.6M,12.8M,13.1M,13.3M,13.6M,13.9M,14.1M,14.3M,14.5M,14.7M,14.9M,15.1M,15.2M,15.3M,15.5M,15.6M,15.7M,15.8M,16M,16.1M,16.2M,16.4M,16.5M,16.7M,16.8M,17M,17.1M,17.3M,17.5M,17.6M,17.8M,18M,18.1M,18.2M,18.3M,18.4M,18.4M,18.5M,18.5M,18.6M,18.6M,18.7M,18.7M,18.7M,18.7M,18.7M,18.7M,18.7M,18.7M,18.7M,18.6M,18.6M,18.6M,18.6M,18.6M,18.5M,18.5M,18.5M,18.5M,18.5M,18.5M,18.5M,18.4M,18.4M,18.4M,18.4M,18.4M,18.3M,18.3M,18.3M,18.3M,18.2M,18.2M,18.1M,18.1M,18M,18M,17.9M,17.8M,17.8M,17.7M,17.6M,17.5M,17.4M,17.4M,17.3M,17.2M,17.1M,17M,16.9M,16.9M,16.8M,16.7M,16.6M,16.5M,16.4M,16.3M,16.2M,16.1M,16M,15.9M,15.8M,15.7M,15.6M,15.5M,15.4M,15.3M,15.2M,15.1M,15M,14.9M,14.8M,14.7M,14.6M,14.4M,14.3M,14.2M,14.1M,14M,13.8M,13.7M,13.6M,13.5M,13.4M,13.3M,13.2M,13.1M,13M,12.9M,12.8M,12.7M,12.6M,12.5M,12.4M,12.3M,12.2M,12.2M,12.1M,12M,11.9M,11.8M,11.8M,11.7M,11.6M,11.6M,11.5M,11.4M,11.4M
Puerto Rico,1.11M,1.1M,1.09M,1.09M,1.09M,1.09M,1.1M,1.1M,1.11M,1.12M,1.13M,1.15M,1.17M,1.19M,1.21M,1.23M,1.24M,1.25M,1.26M,1.27M,1.29M,1.3M,1.32M,1.34M,1.37M,1.39M,1.41M,1.43M,1.46M,1.48M,1.5M,1.52M,1.54M,1.56M,1.58M,1.59M,1.6M,1.61M,1.62M,1.63M,1.65M,1.66M,1.67M,1.69M,1.7M,1.72M,1.73M,1.74M,1.75M,1.76M,1.76M,1.76M,1.76M,1.75M,1.75M,1.74M,1.74M,1.73M,1.73M,1.73M,1.72M,1.71M,1.7M,1.68M,1.65M,1.62M,1.57M,1.51M,1.45M,1.39M,1.36M,1.34M,1.34M,1.35M,1.37M,1.38M,1.39M,1.39M,1.39M,1.39M,1.38M,1.37M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.12M,1.11M,1.1M,1.09M,1.08M,1.06M,1.05M,1.04M,1.03M,1.02M,1.01M,995k,983k,972k,960k,949k,938k,926k,915k,904k,892k,881k,870k,858k,847k,836k,824k,813k,801k,790k,778k,766k,755k,743k,731k,719k,708k,696k,684k,672k,660k,649k,637k,625k,614k,603k
North Korea,4.87M,4.7M,4.59M,4.54M,4.54M,4.59M,4.69M,4.83M,4.98M,5.14M,5.28M,5.4M,5.51M,5.61M,5.72M,5.86M,6.02M,6.2M,6.4M,6.61M,6.81M,7.02M,7.22M,7.42M,7.61M,7.77M,7.92M,8.04M,8.16M,8.27M,8.39M,8.53M,8.67M,8.82M,8.97M,9.12M,9.27M,9.41M,9.56M,9.7M,9.86M,10M,10.2M,10.4M,10.5M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.3M,11.4M,11.5M,11.6M,11.7M,11.7M,11.8M,11.9M,11.9M,12M,12.1M,12.1M,12.2M,12.3M,12.3M,12.4M,12.4M,12.5M,12.6M,12.6M,12.7M,12.7M,12.8M,12.8M,12.9M,12.9M,12.9M,13M,13M,13M,13.1M,13.1M,13.1M,13.1M,13.1M,13.1M,13.1M,13.1M,13.1M,13.1M,13.1M,13.1M,13.1M,13M,13M,13M,13M,13M,12.9M,12.9M,12.9M,12.9M,12.9M,12.8M,12.8M,12.8M,12.8M,12.8M,12.7M,12.7M,12.7M,12.7M,12.6M,12.6M,12.6M,12.5M,12.5M,12.5M,12.5M,12.4M,12.4M,12.4M,12.3M,12.3M,12.3M,12.2M,12.2M,12.2M,12.1M,12.1M,12.1M,12M,12M,12M,11.9M,11.9M,11.9M,11.8M,11.8M,11.7M,11.7M,11.7M,11.6M,11.6M,11.6M,11.5M,11.5M,11.4M,11.4M,11.4M
Portugal,4.05M,4.04M,4.06M,4.08M,4.11M,4.13M,4.16M,4.18M,4.2M,4.21M,4.23M,4.24M,4.25M,4.25M,4.24M,4.23M,4.2M,4.16M,4.13M,4.1M,4.1M,4.13M,4.18M,4.24M,4.31M,4.38M,4.45M,4.52M,4.58M,4.64M,4.69M,4.73M,4.75M,4.77M,4.78M,4.78M,4.78M,4.77M,4.77M,4.76M,4.76M,4.77M,4.79M,4.81M,4.84M,4.86M,4.88M,4.9M,4.92M,4.94M,4.97M,4.99M,5.02M,5.04M,5.06M,5.08M,5.09M,5.1M,5.1M,5.09M,5.07M,5.05M,5.01M,4.98M,4.94M,4.91M,4.89M,4.87M,4.85M,4.84M,4.82M,4.81M,4.8M,4.79M,4.78M,4.77M,4.76M,4.75M,4.74M,4.73M,4.71M,4.7M,4.69M,4.68M,4.66M,4.65M,4.63M,4.62M,4.6M,4.59M,4.57M,4.56M,4.54M,4.52M,4.5M,4.48M,4.46M,4.44M,4.42M,4.4M,4.38M,4.35M,4.33M,4.31M,4.28M,4.26M,4.24M,4.21M,4.19M,4.16M,4.14M,4.11M,4.09M,4.07M,4.04M,4.02M,4M,3.98M,3.96M,3.94M,3.92M,3.9M,3.88M,3.86M,3.85M,3.83M,3.82M,3.8M,3.79M,3.77M,3.76M,3.75M,3.73M,3.72M,3.71M,3.7M,3.68M,3.67M,3.66M,3.65M,3.63M,3.62M,3.61M,3.6M,3.58M,3.57M,3.56M,3.55M,3.54M,3.53M,3.52M
