country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Mauritania,2.33,2.38,2.46,2.55,2.63,2.7,2.76,2.81,2.85,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.02,3.03,3.03,3.02,3,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.89,2.84,2.78,2.73,2.68,2.65,2.62,2.6,2.59,2.58,2.57,2.55,2.54,2.53,2.53,2.56,2.62,2.68,2.73,2.78,2.82,2.84,2.85,2.87,2.88,2.9,2.92,2.94,2.95,2.95,2.94,2.91,2.88,2.84,2.8,2.76,2.72,2.68,2.64,2.6,2.56,2.53,2.49,2.46,2.42,2.39,2.36,2.33,2.3,2.27,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.54,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.35,1.33,1.31,1.29,1.28,1.26,1.24,1.22,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.02,0.998,0.981,0.963,0.946,0.928,0.91,0.892,0.874,0.857,0.839,0.821
Martinique,1.08,1.39,1.93,2.33,2.59,2.75,2.81,2.8,2.73,2.63,2.49,2.31,2.12,1.9,1.66,1.42,1.17,0.944,0.75,0.593,0.464,0.351,0.239,0.118,−0.009,−0.138,−0.252,−0.288,−0.194,0.026,0.317,0.609,0.851,1.01,1.08,1.11,1.15,1.15,1.08,0.948,0.776,0.597,0.479,0.479,0.594,0.767,0.927,1.03,1.04,0.96,0.835,0.705,0.58,0.457,0.335,0.22,0.108,−0.023,−0.186,−0.379,−0.594,−0.805,−0.94,−0.938,−0.799,−0.574,−0.335,−0.149,−0.052,−0.054,−0.108,−0.157,−0.19,−0.208,−0.21,−0.207,−0.211,−0.216,−0.222,−0.228,−0.233,−0.239,−0.251,−0.269,−0.293,−0.321,−0.351,−0.384,−0.421,−0.461,−0.505,−0.55,−0.591,−0.629,−0.667,−0.7,−0.731,−0.759,−0.782,−0.801,−0.815,−0.827,−0.836,−0.839,−0.838,−0.835,−0.83,−0.821,−0.807,−0.793,−0.778,−0.759,−0.74,−0.722,−0.702,−0.682,−0.661,−0.642,−0.627,−0.614,−0.604,−0.594,−0.585,−0.58,−0.576,−0.575,−0.575,−0.575,−0.582,−0.589,−0.595,−0.603,−0.613,−0.623,−0.635,−0.645,−0.657,−0.67,−0.679,−0.689,−0.699,−0.707,−0.717,−0.729,−0.743,−0.757,−0.773,−0.788,−0.803,−0.819
Mauritius,2.64,2.75,2.94,3.02,3.03,3.01,2.96,2.92,2.88,2.86,2.85,2.82,2.75,2.62,2.44,2.24,2.05,1.89,1.76,1.68,1.61,1.55,1.5,1.5,1.54,1.6,1.66,1.68,1.61,1.48,1.32,1.17,1.04,0.932,0.85,0.777,0.705,0.679,0.743,0.889,1.08,1.27,1.39,1.42,1.35,1.23,1.12,1.01,0.92,0.845,0.774,0.698,0.627,0.574,0.535,0.508,0.484,0.453,0.408,0.35,0.284,0.221,0.174,0.154,0.159,0.179,0.2,0.21,0.204,0.181,0.148,0.116,0.088,0.061,0.038,0.017,−0.006,−0.029,−0.053,−0.076,−0.099,−0.122,−0.147,−0.173,−0.201,−0.23,−0.259,−0.287,−0.316,−0.346,−0.374,−0.402,−0.428,−0.453,−0.475,−0.495,−0.515,−0.532,−0.547,−0.56,−0.571,−0.58,−0.588,−0.596,−0.601,−0.605,−0.608,−0.611,−0.616,−0.619,−0.624,−0.628,−0.633,−0.638,−0.645,−0.652,−0.659,−0.667,−0.676,−0.685,−0.694,−0.704,−0.715,−0.726,−0.737,−0.749,−0.76,−0.772,−0.782,−0.79,−0.798,−0.806,−0.812,−0.818,−0.822,−0.825,−0.828,−0.829,−0.827,−0.825,−0.82,−0.814,−0.808,−0.799,−0.79,−0.779,−0.766,−0.752,−0.737,−0.719
Malawi,1.94,1.97,2.02,2.06,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.42,2.46,2.49,2.52,2.55,2.57,2.6,2.61,2.62,2.64,2.66,2.71,2.78,2.88,3,3.07,3.03,2.91,2.7,2.46,2.48,2.95,3.79,4.8,5.67,5.96,5.43,4.26,2.81,1.48,0.57,0.307,0.686,1.4,2.09,2.57,2.79,2.75,2.59,2.47,2.42,2.45,2.54,2.66,2.76,2.83,2.86,2.87,2.87,2.86,2.85,2.82,2.78,2.73,2.69,2.65,2.64,2.65,2.66,2.67,2.68,2.67,2.65,2.63,2.61,2.58,2.55,2.52,2.49,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.21,2.17,2.14,2.1,2.07,2.04,2,1.97,1.94,1.9,1.87,1.84,1.81,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.58,1.55,1.52,1.49,1.46,1.43,1.4,1.37,1.34,1.31,1.28,1.25,1.23,1.2,1.17,1.14,1.11,1.08,1.06,1.03,1,0.979,0.953,0.929,0.904,0.88,0.855,0.832,0.808,0.785,0.762,0.739,0.716,0.694,0.672,0.651,0.63,0.609,0.589,0.57,0.551,0.532
Malaysia,2.61,2.71,2.85,2.91,2.92,2.9,2.89,2.9,2.94,3.02,3.11,3.18,3.2,3.13,2.99,2.82,2.66,2.53,2.44,2.4,2.37,2.35,2.34,2.36,2.4,2.46,2.52,2.56,2.55,2.51,2.44,2.38,2.37,2.43,2.56,2.73,2.88,2.96,2.96,2.88,2.75,2.63,2.54,2.5,2.51,2.54,2.56,2.54,2.48,2.38,2.26,2.14,2.04,1.99,1.97,1.97,1.97,1.94,1.86,1.75,1.63,1.5,1.41,1.35,1.34,1.35,1.36,1.36,1.34,1.31,1.28,1.24,1.21,1.17,1.14,1.09,1.05,1.01,0.97,0.931,0.893,0.855,0.818,0.78,0.742,0.705,0.669,0.636,0.605,0.578,0.553,0.529,0.506,0.485,0.466,0.449,0.432,0.416,0.401,0.386,0.371,0.357,0.342,0.326,0.308,0.29,0.271,0.252,0.232,0.211,0.19,0.168,0.146,0.123,0.101,0.078,0.055,0.033,0.012,−0.008,−0.028,−0.046,−0.064,−0.08,−0.095,−0.109,−0.122,−0.134,−0.144,−0.152,−0.159,−0.166,−0.171,−0.175,−0.179,−0.181,−0.183,−0.185,−0.186,−0.188,−0.19,−0.191,−0.193,−0.194,−0.196,−0.198,−0.2,−0.203,−0.207,−0.212
Mayotte,3.8,4.13,4.62,4.78,4.79,4.76,4.66,4.63,4.67,4.76,4.91,4.99,4.97,4.82,4.54,4.21,3.91,3.74,3.71,3.82,4,4.18,4.28,4.22,4.04,3.8,3.61,3.59,3.79,4.2,4.67,5.08,5.38,5.55,5.58,5.54,5.47,5.44,5.45,5.48,5.51,5.51,5.42,5.21,4.92,4.59,4.29,4.04,3.84,3.71,3.6,3.49,3.4,3.34,3.3,3.28,3.26,3.22,3.16,3.07,2.98,2.89,2.82,2.75,2.71,2.67,2.63,2.59,2.54,2.5,2.45,2.4,2.37,2.33,2.31,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.11,2.08,2.06,2.02,1.99,1.95,1.92,1.88,1.84,1.8,1.77,1.73,1.69,1.65,1.61,1.58,1.54,1.5,1.47,1.44,1.4,1.37,1.34,1.31,1.28,1.25,1.22,1.2,1.17,1.14,1.12,1.09,1.07,1.04,1.02,0.993,0.969,0.944,0.92,0.896,0.872,0.848,0.826,0.803,0.779,0.757,0.734,0.711,0.689,0.667,0.645,0.622,0.6,0.578,0.556,0.535,0.512,0.49,0.468,0.447,0.425,0.403,0.382,0.361,0.34,0.32,0.299,0.279
Namibia,1.85,1.89,1.96,2.02,2.06,2.1,2.14,2.18,2.23,2.28,2.33,2.38,2.43,2.47,2.5,2.52,2.52,2.56,2.64,2.77,2.92,3.05,3.1,3.01,2.8,2.55,2.32,2.16,2.09,2.11,2.15,2.19,2.29,2.52,2.86,3.23,3.57,3.75,3.71,3.48,3.16,2.85,2.6,2.41,2.29,2.2,2.11,2.01,1.9,1.78,1.67,1.56,1.5,1.5,1.55,1.64,1.73,1.8,1.82,1.81,1.78,1.76,1.75,1.76,1.79,1.83,1.86,1.88,1.88,1.86,1.83,1.8,1.77,1.74,1.72,1.7,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.25,1.23,1.2,1.17,1.14,1.11,1.08,1.05,1.02,0.992,0.963,0.936,0.911,0.888,0.864,0.841,0.818,0.794,0.771,0.748,0.726,0.705,0.685,0.666,0.647,0.628,0.61,0.592,0.575,0.558,0.54,0.522,0.504,0.485,0.466,0.448,0.43,0.412,0.395,0.378,0.361,0.344,0.327,0.31,0.294,0.278,0.262,0.246,0.231,0.216,0.201,0.186,0.172
New Caledonia,−0.882,−0.323,0.672,1.43,1.97,2.35,2.61,2.79,2.93,3.04,3.14,3.2,3.2,3.12,2.99,2.8,2.6,2.56,2.81,3.29,3.88,4.39,4.61,4.43,3.92,3.29,2.69,2.22,1.89,1.71,1.6,1.49,1.41,1.39,1.42,1.47,1.54,1.65,1.8,2,2.21,2.41,2.56,2.62,2.6,2.56,2.5,2.42,2.31,2.17,2.01,1.85,1.72,1.61,1.55,1.49,1.44,1.39,1.37,1.37,1.37,1.39,1.38,1.34,1.27,1.19,1.11,1.05,1,0.974,0.958,0.94,0.922,0.901,0.878,0.856,0.833,0.812,0.793,0.773,0.755,0.736,0.716,0.697,0.677,0.656,0.635,0.613,0.59,0.568,0.544,0.52,0.497,0.472,0.449,0.426,0.401,0.379,0.356,0.336,0.314,0.294,0.275,0.256,0.239,0.224,0.208,0.192,0.181,0.171,0.161,0.153,0.144,0.136,0.128,0.121,0.114,0.107,0.099,0.092,0.085,0.078,0.07,0.063,0.056,0.046,0.038,0.03,0.022,0.011,0.002,−0.006,−0.016,−0.024,−0.032,−0.041,−0.048,−0.054,−0.061,−0.065,−0.071,−0.076,−0.078,−0.082,−0.086,−0.089,−0.09,−0.092,−0.094,−0.094
Niger,3.02,2.98,2.9,2.83,2.78,2.74,2.71,2.71,2.73,2.77,2.81,2.86,2.89,2.9,2.89,2.88,2.86,2.85,2.83,2.81,2.79,2.78,2.77,2.78,2.8,2.84,2.87,2.89,2.9,2.89,2.88,2.88,2.88,2.88,2.88,2.89,2.9,2.93,2.99,3.07,3.17,3.26,3.33,3.39,3.43,3.47,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.7,3.72,3.73,3.75,3.77,3.79,3.83,3.86,3.89,3.9,3.9,3.89,3.87,3.85,3.83,3.81,3.78,3.76,3.73,3.71,3.69,3.67,3.65,3.62,3.6,3.58,3.55,3.52,3.49,3.46,3.43,3.4,3.36,3.33,3.29,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.8,2.76,2.72,2.68,2.64,2.6,2.56,2.52,2.48,2.44,2.4,2.36,2.32,2.29,2.25,2.21,2.17,2.13,2.1,2.06,2.02,1.99,1.95,1.92,1.88,1.84,1.81,1.77,1.74,1.71,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.4,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.14,1.11,1.08
Nigeria,1.48,1.53,1.62,1.68,1.73,1.78,1.81,1.85,1.9,1.95,2,2.05,2.09,2.12,2.13,2.15,2.16,2.19,2.22,2.26,2.3,2.34,2.4,2.5,2.64,2.79,2.93,3.01,3,2.91,2.78,2.65,2.57,2.53,2.55,2.58,2.61,2.63,2.62,2.6,2.56,2.53,2.51,2.5,2.49,2.49,2.49,2.49,2.49,2.5,2.51,2.52,2.53,2.55,2.57,2.6,2.62,2.64,2.66,2.67,2.67,2.68,2.68,2.67,2.66,2.64,2.62,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.4,2.38,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.22,2.2,2.17,2.15,2.13,2.1,2.07,2.04,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.82,1.79,1.77,1.74,1.71,1.68,1.65,1.63,1.6,1.57,1.55,1.52,1.5,1.47,1.45,1.42,1.4,1.37,1.35,1.32,1.3,1.27,1.25,1.22,1.2,1.17,1.15,1.12,1.1,1.07,1.04,1.02,0.994,0.969,0.944,0.92,0.896,0.872,0.849,0.827,0.805,0.783,0.761,0.74,0.719,0.699,0.679,0.659,0.64
Nicaragua,2.82,2.89,3.02,3.12,3.19,3.23,3.26,3.26,3.24,3.21,3.17,3.12,3.08,3.06,3.04,3.03,3.02,3.02,3.02,3.04,3.06,3.07,3.07,3.08,3.09,3.09,3.08,3.06,3.02,2.96,2.89,2.82,2.74,2.65,2.54,2.41,2.29,2.21,2.17,2.18,2.21,2.24,2.23,2.18,2.08,1.96,1.85,1.75,1.66,1.59,1.52,1.46,1.41,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.28,1.26,1.24,1.22,1.18,1.15,1.13,1.11,1.1,1.1,1.09,1.08,1.06,1.03,1,0.965,0.933,0.903,0.876,0.85,0.823,0.796,0.77,0.743,0.716,0.69,0.663,0.636,0.609,0.582,0.555,0.528,0.501,0.474,0.447,0.42,0.393,0.367,0.342,0.318,0.293,0.269,0.244,0.22,0.195,0.171,0.147,0.123,0.099,0.075,0.052,0.029,0.006,−0.017,−0.039,−0.061,−0.083,−0.104,−0.124,−0.144,−0.163,−0.182,−0.2,−0.217,−0.234,−0.25,−0.266,−0.281,−0.295,−0.308,−0.321,−0.334,−0.347,−0.36,−0.373,−0.386,−0.399,−0.411,−0.423,−0.435,−0.446,−0.458,−0.471,−0.483
Netherlands,1.24,1.26,1.28,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.07,1.01,0.93,0.843,0.76,0.687,0.628,0.584,0.548,0.516,0.495,0.495,0.514,0.545,0.578,0.607,0.629,0.644,0.654,0.665,0.671,0.666,0.65,0.628,0.603,0.583,0.572,0.57,0.573,0.575,0.567,0.546,0.51,0.467,0.424,0.388,0.361,0.345,0.335,0.325,0.314,0.299,0.281,0.262,0.244,0.23,0.222,0.22,0.222,0.223,0.221,0.215,0.203,0.189,0.174,0.159,0.143,0.126,0.108,0.09,0.071,0.05,0.028,0.006,−0.016,−0.038,−0.059,−0.079,−0.098,−0.117,−0.134,−0.15,−0.164,−0.176,−0.187,−0.197,−0.206,−0.213,−0.22,−0.225,−0.228,−0.23,−0.23,−0.228,−0.225,−0.221,−0.217,−0.211,−0.204,−0.197,−0.19,−0.182,−0.174,−0.165,−0.157,−0.149,−0.143,−0.139,−0.136,−0.133,−0.131,−0.132,−0.134,−0.138,−0.142,−0.146,−0.151,−0.156,−0.161,−0.166,−0.171,−0.174,−0.175,−0.174,−0.174,−0.173,−0.172,−0.17,−0.168,−0.165,−0.163,−0.159,−0.156,−0.153,−0.149,−0.146,−0.143,−0.14
Curaçao,4.29,3.89,3.21,2.72,2.37,2.11,1.91,1.73,1.56,1.38,1.21,1.07,0.991,1.01,1.11,1.24,1.37,1.46,1.47,1.4,1.3,1.21,1.08,0.853,0.549,0.186,−0.181,−0.438,−0.483,−0.314,−0.023,0.276,0.46,0.459,0.266,−0.043,−0.352,−0.57,−0.644,−0.571,−0.398,−0.221,−0.162,−0.308,−0.651,−1.1,−1.53,−1.83,−1.92,−1.75,−1.47,−1.17,−0.765,−0.142,0.66,1.56,2.42,2.99,3.11,2.82,2.33,1.85,1.45,1.15,0.964,0.823,0.668,0.525,0.439,0.41,0.419,0.436,0.446,0.443,0.423,0.397,0.38,0.365,0.348,0.334,0.317,0.3,0.282,0.265,0.25,0.229,0.21,0.192,0.174,0.154,0.137,0.12,0.102,0.087,0.074,0.059,0.041,0.03,0.023,0.013,0.005,0.001,−0.002,−0.005,−0.003,−0.001,0,0.003,0.009,0.014,0.022,0.028,0.034,0.042,0.043,0.049,0.057,0.058,0.059,0.062,0.059,0.056,0.054,0.05,0.044,0.04,0.034,0.023,0.015,0.009,−0.001,−0.014,−0.022,−0.029,−0.037,−0.044,−0.054,−0.058,−0.062,−0.069,−0.072,−0.078,−0.081,−0.083,−0.085,−0.082,−0.084,−0.084,−0.083,−0.08
Norway,1.08,1.05,0.994,0.957,0.931,0.913,0.897,0.881,0.861,0.837,0.81,0.785,0.769,0.766,0.776,0.791,0.804,0.809,0.804,0.786,0.762,0.738,0.706,0.657,0.593,0.521,0.451,0.392,0.352,0.33,0.319,0.312,0.311,0.323,0.345,0.374,0.406,0.438,0.465,0.489,0.51,0.532,0.551,0.567,0.578,0.591,0.606,0.614,0.604,0.58,0.546,0.516,0.516,0.571,0.677,0.807,0.931,1.04,1.13,1.19,1.24,1.29,1.31,1.27,1.17,1.05,0.919,0.822,0.773,0.774,0.8,0.824,0.838,0.841,0.83,0.815,0.801,0.789,0.774,0.758,0.741,0.723,0.704,0.686,0.668,0.65,0.632,0.615,0.599,0.584,0.569,0.555,0.542,0.53,0.519,0.509,0.499,0.49,0.481,0.472,0.464,0.457,0.45,0.443,0.437,0.431,0.425,0.42,0.416,0.413,0.41,0.407,0.405,0.403,0.402,0.401,0.4,0.399,0.398,0.397,0.397,0.395,0.394,0.39,0.386,0.38,0.375,0.369,0.364,0.358,0.351,0.345,0.34,0.335,0.331,0.328,0.325,0.323,0.321,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.321,0.322,0.322,0.324
Nepal,2.1,2.03,1.9,1.8,1.74,1.69,1.65,1.63,1.61,1.6,1.59,1.6,1.62,1.65,1.71,1.77,1.83,1.89,1.95,1.99,2.03,2.06,2.1,2.13,2.16,2.19,2.22,2.24,2.26,2.28,2.3,2.32,2.33,2.32,2.3,2.26,2.22,2.22,2.28,2.4,2.54,2.66,2.72,2.69,2.58,2.43,2.29,2.14,2.01,1.88,1.75,1.61,1.49,1.38,1.31,1.26,1.22,1.14,0.941,0.646,0.292,−0.045,−0.231,−0.154,0.182,0.66,1.13,1.5,1.74,1.82,1.83,1.83,1.81,1.72,1.58,1.4,1.22,1.05,0.908,0.806,0.721,0.635,0.556,0.494,0.449,0.415,0.386,0.358,0.328,0.294,0.261,0.23,0.202,0.175,0.149,0.123,0.098,0.073,0.046,0.018,−0.01,−0.039,−0.068,−0.099,−0.132,−0.166,−0.2,−0.233,−0.267,−0.3,−0.332,−0.365,−0.399,−0.432,−0.465,−0.499,−0.533,−0.566,−0.601,−0.635,−0.67,−0.704,−0.739,−0.774,−0.809,−0.844,−0.878,−0.912,−0.946,−0.979,−1.01,−1.04,−1.07,−1.1,−1.13,−1.16,−1.18,−1.2,−1.22,−1.24,−1.26,−1.28,−1.29,−1.31,−1.32,−1.33,−1.34,−1.35,−1.36,−1.37
New Zealand,2.07,2.17,2.31,2.35,2.3,2.22,2.14,2.08,2.06,2.08,2.12,2.16,2.14,2.04,1.87,1.65,1.43,1.29,1.31,1.47,1.71,1.94,2.02,1.88,1.53,1.08,0.641,0.327,0.206,0.281,0.469,0.662,0.798,0.847,0.81,0.724,0.646,0.642,0.753,0.971,1.25,1.52,1.69,1.69,1.53,1.28,1.04,0.888,0.869,0.982,1.16,1.33,1.44,1.46,1.39,1.28,1.17,1.09,1.05,1.06,1.09,1.11,1.12,1.1,1.05,0.994,0.939,0.892,0.854,0.827,0.804,0.782,0.759,0.738,0.719,0.701,0.684,0.666,0.646,0.623,0.6,0.577,0.554,0.532,0.51,0.488,0.467,0.446,0.427,0.409,0.392,0.376,0.36,0.344,0.329,0.314,0.3,0.287,0.274,0.262,0.25,0.239,0.23,0.221,0.213,0.207,0.201,0.196,0.193,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.187,0.185,0.182,0.178,0.173,0.166,0.158,0.15,0.141,0.131,0.121,0.11,0.099,0.09,0.081,0.074,0.069,0.063,0.059,0.057,0.056,0.057,0.058,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.066
Oman,1.27,1.4,1.62,1.77,1.89,1.97,2.04,2.1,2.17,2.24,2.31,2.4,2.47,2.53,2.59,2.65,2.73,2.85,2.98,3.15,3.33,3.5,3.73,4.05,4.45,4.83,5.15,5.38,5.52,5.56,5.57,5.56,5.45,5.18,4.81,4.35,3.9,3.61,3.61,3.84,4.2,4.51,4.5,4,3.09,2.01,1.02,0.339,0.114,0.356,0.88,1.45,1.95,2.31,2.56,2.69,2.82,3.19,3.96,5.02,6.13,6.99,7.33,7.04,6.26,5.32,4.46,3.76,3.21,2.79,2.44,2.08,1.78,1.57,1.46,1.41,1.37,1.32,1.24,1.14,1.03,0.938,0.866,0.817,0.793,0.783,0.777,0.77,0.76,0.746,0.731,0.719,0.712,0.711,0.715,0.722,0.728,0.728,0.719,0.702,0.679,0.655,0.629,0.602,0.573,0.543,0.512,0.479,0.446,0.413,0.379,0.345,0.312,0.28,0.249,0.219,0.19,0.163,0.137,0.113,0.091,0.07,0.05,0.032,0.016,0.001,−0.013,−0.027,−0.039,−0.051,−0.062,−0.072,−0.081,−0.091,−0.099,−0.108,−0.116,−0.123,−0.129,−0.134,−0.139,−0.143,−0.148,−0.153,−0.158,−0.164,−0.17,−0.176,−0.183,−0.189
Pakistan,1.19,1.28,1.45,1.6,1.73,1.85,1.97,2.07,2.16,2.25,2.33,2.4,2.46,2.51,2.55,2.58,2.62,2.65,2.67,2.69,2.7,2.71,2.74,2.79,2.86,2.94,3.01,3.07,3.14,3.21,3.28,3.33,3.36,3.35,3.31,3.25,3.2,3.14,3.07,3,2.91,2.83,2.77,2.75,2.78,2.82,2.86,2.86,2.81,2.71,2.58,2.47,2.38,2.32,2.3,2.29,2.29,2.27,2.25,2.21,2.18,2.14,2.12,2.1,2.09,2.09,2.08,2.07,2.04,2,1.96,1.91,1.86,1.82,1.78,1.74,1.7,1.66,1.62,1.58,1.54,1.51,1.47,1.44,1.41,1.38,1.36,1.33,1.3,1.28,1.26,1.23,1.21,1.18,1.15,1.13,1.09,1.06,1.03,1,0.975,0.944,0.913,0.881,0.849,0.816,0.783,0.751,0.721,0.693,0.666,0.64,0.614,0.588,0.562,0.537,0.512,0.488,0.464,0.442,0.42,0.399,0.377,0.356,0.336,0.315,0.295,0.275,0.255,0.235,0.215,0.195,0.176,0.157,0.139,0.122,0.105,0.088,0.072,0.055,0.039,0.023,0.007,−0.008,−0.022,−0.036,−0.05,−0.063,−0.076,−0.088
Panama,2.49,2.54,2.62,2.69,2.74,2.79,2.83,2.87,2.9,2.93,2.96,2.98,2.98,2.98,2.97,2.95,2.92,2.9,2.88,2.87,2.85,2.83,2.8,2.76,2.71,2.65,2.59,2.53,2.48,2.44,2.39,2.35,2.31,2.28,2.24,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.01,1.99,1.96,1.92,1.9,1.87,1.85,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.71,1.71,1.71,1.7,1.67,1.62,1.57,1.51,1.46,1.41,1.36,1.32,1.28,1.24,1.2,1.17,1.14,1.11,1.08,1.05,1.02,0.992,0.963,0.935,0.907,0.88,0.853,0.826,0.8,0.775,0.75,0.726,0.703,0.679,0.655,0.631,0.607,0.583,0.56,0.537,0.516,0.495,0.475,0.455,0.435,0.415,0.396,0.377,0.358,0.34,0.322,0.306,0.289,0.273,0.257,0.242,0.228,0.214,0.2,0.186,0.173,0.161,0.148,0.136,0.124,0.112,0.099,0.087,0.076,0.065,0.054,0.043,0.033,0.023,0.013,0.003,−0.007,−0.017,−0.027,−0.036,−0.046,−0.055,−0.064,−0.073,−0.082,−0.092
Peru,2.53,2.55,2.6,2.63,2.65,2.67,2.69,2.71,2.74,2.78,2.81,2.84,2.86,2.87,2.85,2.83,2.8,2.78,2.77,2.77,2.76,2.75,2.74,2.72,2.69,2.66,2.63,2.6,2.56,2.52,2.48,2.44,2.4,2.37,2.33,2.3,2.27,2.23,2.18,2.12,2.06,1.99,1.93,1.89,1.87,1.86,1.84,1.79,1.69,1.54,1.36,1.2,1.06,0.956,0.894,0.858,0.831,0.812,0.805,0.808,0.812,0.819,0.863,0.979,1.16,1.37,1.57,1.69,1.67,1.51,1.29,1.07,0.901,0.813,0.805,0.838,0.865,0.875,0.868,0.842,0.808,0.779,0.753,0.727,0.701,0.674,0.648,0.623,0.6,0.58,0.56,0.541,0.522,0.502,0.482,0.462,0.442,0.422,0.402,0.381,0.361,0.34,0.319,0.297,0.276,0.254,0.232,0.21,0.188,0.167,0.146,0.125,0.104,0.083,0.062,0.041,0.021,0.002,−0.017,−0.034,−0.05,−0.066,−0.081,−0.095,−0.109,−0.122,−0.135,−0.147,−0.157,−0.167,−0.176,−0.184,−0.192,−0.199,−0.206,−0.213,−0.219,−0.225,−0.23,−0.236,−0.241,−0.247,−0.253,−0.258,−0.264,−0.27,−0.277,−0.284,−0.292,−0.3
Philippines,3.52,3.54,3.57,3.55,3.52,3.48,3.43,3.39,3.37,3.35,3.34,3.33,3.3,3.24,3.17,3.08,3,2.94,2.9,2.89,2.88,2.88,2.87,2.85,2.82,2.79,2.76,2.74,2.73,2.73,2.74,2.74,2.73,2.73,2.71,2.7,2.68,2.65,2.62,2.57,2.52,2.46,2.41,2.37,2.34,2.31,2.27,2.24,2.21,2.17,2.15,2.12,2.08,2.02,1.93,1.84,1.75,1.69,1.66,1.66,1.68,1.7,1.7,1.67,1.61,1.54,1.48,1.42,1.38,1.35,1.34,1.32,1.3,1.27,1.24,1.21,1.18,1.16,1.13,1.1,1.07,1.04,1.02,0.986,0.953,0.92,0.887,0.854,0.824,0.795,0.767,0.739,0.711,0.685,0.658,0.632,0.607,0.581,0.556,0.53,0.505,0.48,0.455,0.432,0.409,0.387,0.365,0.344,0.323,0.303,0.283,0.263,0.244,0.224,0.205,0.186,0.166,0.147,0.128,0.109,0.09,0.072,0.053,0.034,0.016,−0.003,−0.021,−0.039,−0.057,−0.074,−0.091,−0.107,−0.124,−0.139,−0.154,−0.168,−0.181,−0.195,−0.207,−0.219,−0.231,−0.242,−0.253,−0.263,−0.273,−0.283,−0.292,−0.3,−0.309,−0.317
